190	117	4.58019
190	224	4.1331
190	239	4.02718
190	244	3.99559
190	250	4.68302
190	274	3.92496
190	295	4.78061
190	299	4.47093
190	301	4.95058
190	377	4.99005
190	380	5.00888
190	412	5.55899
190	417	4.32412
190	421	5.31855
190	424	10.4527
190	494	0
191	12	3.16964
191	108	3.43069
191	159	2.63226
191	215	5.29422
191	218	3.75257
191	317	4.03886
191	341	4.02738
191	346	4.21665
191	360	4.03048
191	368	4.0755
191	393	4.42209
191	428	4.83291
191	439	5.82362
191	445	5.1798
191	473	5.06321
191	482	7.46084
191	491	5.48609
191	492	5.594
191	493	6.37692
191	497	5.32253
191	498	0
192	49	2.79782
192	163	3.25176
192	203	2.89077
192	218	3.004
192	230	3.60735
192	319	7.12585
192	324	7.04951
192	333	3.89854
192	339	3.54024
192	340	4.26999
192	390	4.2047
192	392	4.39389
192	400	5.67369
192	440	4.73803
192	454	4.91369
192	462	4.95013
192	470	4.54048
192	471	5.23498
192	474	5.01654
192	490	9.19428
192	495	0
193	9	3.30369
193	22	3.26981
193	25	3.353
193	34	3.26867
193	112	3.80642
193	116	4.69177
193	123	3.80643
193	124	3.01927
193	150	3.87669
193	217	3.80111
193	267	4.19495
193	291	3.87508
193	326	6.9574
193	341	4.2281
193	343	4.50011
193	382	5.01528
193	391	7.34085
193	401	5.19933
193	459	5.46481
193	469	9.89486
193	493	3.30369
194	107	2.40416
194	140	2.71405
194	168	3.26442
194	203	5.85588
194	257	3.35225
194	267	3.44433
194	283	3.43961
194	288	3.74609
194	291	3.62
194	319	4.0036
194	322	6.97706
194	377	4.28265
194	390	4.40655
194	400	4.24453
194	420	4.36544
194	441	4.65566
194	451	4.75047
194	459	5.01595
194	469	10.1764
194	485	5.65225
194	499	0
195	23	2.55976
195	155	2.77165
195	225	2.91611
195	244	5.46183
195	275	3.36342
195	293	3.76479
195	316	3.13244
195	336	3.50323
195	371	8.78465
195	376	4.14646
195	377	4.24444
195	402	4.05948
195	407	4.25736
195	424	4.63465
195	460	4.5236
195	461	4.65887
195	462	4.60071
195	464	4.98016
195	474	9.30442
195	489	5.2453
195	494	0
196	40	2.86853
196	54	3.21447
196	161	3.33236
196	174	3.02484
196	187	5.51452
196	197	3.63796
196	199	3.41832
196	210	3.64451
196	256	3.82689
196	284	4.19784
196	349	4.39795
196	375	4.63672
196	409	4.52972
196	416	4.81984
196	422	4.61864
196	428	4.92959
196	431	4.73608
196	438	5.18229
196	457	9.59913
196	481	7.81108
196	487	8.15559
196	497	0
197	42	2.94396
197	44	3.17452
197	68	7.49855
197	120	2.95605
197	138	3.34166
197	167	3.4621
197	186	3.32608
197	189	5.51452
197	196	3.58013
197	240	3.64628
197	266	3.85421
197	326	4.36924
197	357	4.28964
197	370	8.9881
197	373	8.95433
197	433	4.77727
197	434	4.99602
197	443	4.73608
197	447	5.26661
197	450	5.21908
197	461	5.30041
197	468	0
198	83	2.76925
198	103	2.97334
198	118	3.36676
198	125	3.68102
198	153	3.81269
198	160	3.93755
198	165	3.79465
198	179	3.86594
198	249	4.47855
198	271	4.26969
198	279	4.42845
198	281	4.08241
198	314	4.98798
198	336	4.55603
198	349	5.09166
198	396	5.09033
198	418	9.31276
198	428	7.33895
198	429	6.66766
198	448	5.537
198	450	6.35063
198	499	0
199	2	3.4587
199	40	3.46007
199	161	3.57795
199	174	3.27043
199	187	3.63796
199	196	6.10475
199	206	3.66392
199	210	4.07248
199	284	4.48525
199	292	6.1144
199	304	6.8157
199	340	4.44343
199	349	7.32691
199	354	4.64355
199	375	4.88231
199	409	4.77532
199	416	5.06544
199	422	4.86424
199	428	5.17518
199	431	4.98167
199	438	5.42788
199	457	0
200	33	4.06105
200	60	3.10331
200	109	2.80397
200	113	7.24993
200	148	3.11572
200	154	3.48401
200	256	3.67031
200	287	4.03942
200	323	3.62832
200	327	3.80996
200	334	4.10346
200	354	4.19929
200	366	4.39442
200	373	4.39704
200	392	9.64086
200	400	4.61538
200	413	10.0219
200	440	4.90858
200	446	4.83129
200	455	5.38981
200	479	5.26784
200	487	0
201	222	2.81802
201	230	2.79813
201	232	2.73124
201	277	3.83364
201	316	3.72784
201	383	3.8881
201	385	3.96636
201	387	4.00013
201	388	4.31328
201	402	4.33929
201	421	4.22568
201	426	8.35898
201	438	4.36866
201	444	7.77203
201	449	6.88978
201	456	4.72771
201	462	4.66955
201	464	5.049
201	474	4.70063
201	485	5.31414
201	494	8.03553
201	498	0
202	1	3.49884
202	9	7.50294
202	19	5.72665
202	20	3.38883
202	25	3.47202
202	34	3.03734
202	85	3.92545
202	116	3.92545
202	124	3.44876
202	134	3.13829
202	150	4.06608
202	270	4.55302
202	296	4.33865
202	297	4.48884
202	324	4.48885
202	329	4.44297
202	338	6.88939
202	342	4.34712
202	343	5.13431
202	391	5.13519
202	444	10.8484
202	474	0
203	10	2.95873
203	48	3.25627
203	90	3.26647
203	168	3.23707
203	187	3.25176
203	192	3.26442
203	194	3.49322
203	204	3.45585
203	218	3.993
203	289	4.17242
203	319	4.55602
203	322	8.99021
203	333	4.46361
203	339	4.83507
203	390	4.95896
203	400	7.14224
203	424	7.61438
203	440	5.20808
203	451	7.26373
203	452	5.10555
203	471	5.81455
203	491	0
204	90	4.02666
204	110	3.03929
204	163	2.94286
204	168	2.91346
204	187	3.49322
204	203	3.13223
204	218	9.47391
204	250	3.66842
204	288	3.66939
204	289	4.23241
204	322	8.10058
204	328	4.14
204	339	4.51146
204	390	4.63535
204	400	4.54725
204	404	4.74198
204	410	9.45196
204	415	4.47334
204	420	4.88457
204	458	4.78194
204	471	5.49093
204	491	0
205	47	2.02484
205	99	7.87595
205	117	2.37117
205	139	2.98864
205	258	2.93324
205	305	3.10918
205	306	9.25528
205	330	3.82873
205	341	4.05724
205	373	3.88898
205	378	3.98896
205	380	8.25379
205	388	4.17506
205	432	4.62315
205	445	4.39564
205	471	4.82393
205	472	4.97605
205	475	4.64796
205	478	4.98725
205	486	5.10463
205	491	5.30662
205	500	0
206	9	2.91707
206	81	2.99465
206	171	6.10475
206	199	3.85709
206	248	3.23088
206	277	3.82284
206	295	9.95274
206	306	3.86058
206	307	3.68503
206	314	3.45965
206	332	3.87765
206	342	8.06369
206	343	4.0679
206	345	4.04922
206	347	4.22748
206	383	4.38774
206	385	4.46601
206	387	4.49978
206	388	4.72532
206	426	4.89991
206	433	5.20027
206	485	0
207	5	2.91541
207	16	4.18314
207	55	3.35843
207	73	3.41113
207	133	3.38428
207	166	3.83407
207	239	3.85633
207	260	3.97678
207	273	7.02677
207	294	3.9627
207	302	4.8338
207	320	4.26445
207	325	4.51926
207	335	4.64627
207	405	4.98025
207	413	8.16807
207	434	6.79219
207	451	5.48035
207	463	5.41698
207	468	5.56051
207	469	5.88703
207	492	0
208	41	2.84767
208	56	3.25273
208	110	6.17103
208	132	3.19705
208	136	2.9802
208	149	3.79805
208	159	3.46954
208	175	2.99962
208	215	3.91674
208	219	5.71278
208	323	4.584
208	360	4.39784
208	368	4.66406
208	384	5.1621
208	385	6.30749
208	390	5.05024
208	398	5.19016
208	429	5.20027
208	439	5.11182
208	453	5.60981
208	465	5.96135
208	493	0
209	27	2.54216
209	91	2.86489
209	105	8.09911
209	122	2.84355
209	245	3.26234
209	302	3.12007
209	310	3.62725
209	312	3.64231
209	344	10.8517
209	348	3.78721
209	367	3.70586
209	370	4.23613
209	381	12.0723
209	413	4.10526
209	419	4.30906
209	435	4.44505
209	453	4.77999
209	463	4.43129
209	467	4.89114
209	477	4.74348
209	485	5.02311
209	498	0
210	2	7.93466
210	27	3.23906
210	40	2.89448
210	54	4.44978
210	60	3.24043
210	161	3.35831
210	174	3.41832
210	196	3.66392
210	199	3.67046
210	256	3.85284
210	284	4.22379
210	349	8.19476
210	374	4.4239
210	375	10.359
210	379	4.66267
210	409	4.55568
210	416	4.8458
210	422	4.6446
210	428	4.95554
210	431	4.76203
210	438	5.20824
210	457	0
211	38	3.11136
211	71	3.34213
211	77	3.3425
211	94	3.50435
211	111	3.29344
211	141	3.96984
211	182	4.116
211	212	4.40899
211	228	3.93306
211	250	5.31255
211	304	4.93968
211	321	4.62426
211	389	4.66464
211	395	5.02188
211	399	7.30257
211	404	6.37655
211	409	5.04212
211	419	5.18147
211	437	6.97365
211	450	5.8799
211	465	5.828
211	477	0
212	20	2.80859
212	38	2.95323
212	71	3.184
212	77	3.18436
212	94	3.34622
212	111	3.13531
212	141	6.44594
212	157	3.81171
212	182	4.116
212	211	7.68546
212	226	4.25085
212	228	3.77493
212	250	7.81822
212	284	4.46613
212	389	4.50651
212	395	4.86375
212	399	4.88399
212	419	5.02334
212	437	5.72177
212	465	8.95845
212	468	5.66987
212	477	0
213	166	2.32406
213	176	2.99326
213	276	7.46896
213	277	2.90343
213	304	8.33138
213	328	3.44321
213	333	3.74908
213	341	4.02639
213	352	8.734
213	386	3.69472
213	393	3.64642
213	395	4.15613
213	396	4.3021
213	398	4.44202
213	429	4.36175
213	433	4.36369
213	453	4.411
213	466	4.72564
213	470	4.9076
213	486	4.86514
213	489	4.91462
213	497	0
214	49	3.01624
214	100	2.97607
214	112	5.07483
214	186	3.5841
214	217	3.15561
214	245	3.50851
214	267	3.90236
214	291	6.08859
214	341	3.95437
214	344	4.09927
214	367	4.54819
214	381	4.41732
214	419	6.92955
214	427	4.62112
214	435	6.94941
214	439	4.52171
214	441	4.75711
214	453	4.90673
214	459	5.09205
214	463	5.36134
214	495	5.80851
214	499	0
215	4	2.63226
215	191	2.99962
215	208	5.91131
215	219	3.30422
215	285	9.22068
215	303	2.86737
215	305	8.90037
215	320	3.66039
215	346	3.70041
215	350	3.57708
215	372	4.05729
215	401	4.08567
215	408	4.28981
215	410	4.05509
215	428	4.17703
215	437	4.55728
215	445	4.29798
215	448	4.8128
215	473	4.6887
215	476	5.22701
215	493	5.24075
215	500	0
216	52	2.88725
216	63	2.51009
216	97	5.70722
216	140	3.54624
216	220	3.21387
216	226	5.64946
216	262	3.82049
216	264	3.61674
216	272	3.92741
216	279	4.1376
216	292	3.89049
216	298	4.45494
216	351	3.61282
216	353	4.55431
216	376	4.59691
216	399	8.85894
216	433	4.92547
216	436	4.87744
216	448	10.7258
216	474	5.24405
216	483	5.80646
216	493	0
217	80	2.92275
217	96	3.53564
217	112	4.02828
217	131	3.11999
217	140	3.87669
217	193	3.5841
217	214	4.06808
217	267	3.58843
217	269	4.16016
217	283	4.46193
217	291	4.14205
217	326	4.65708
217	357	4.83858
217	381	4.76709
217	382	6.26236
217	386	8.61519
217	425	5.08127
217	441	5.4663
217	459	5.73178
217	469	7.36771
217	474	6.36808
217	499	0
218	29	7.51675
218	143	2.90548
218	168	5.29422
218	191	2.89077
218	192	3.45585
218	203	3.13223
218	204	3.40419
218	234	3.63105
218	288	3.63202
218	289	3.81144
218	319	4.19503
218	322	4.10263
218	339	4.07331
218	365	4.47409
218	390	4.40879
218	392	4.59798
218	400	4.50987
218	404	4.7046
218	410	4.8472
218	458	12.2023
218	489	5.45356
218	491	0
219	15	3.92216
219	53	3.03045
219	56	3.01263
219	75	3.37983
219	136	3.65232
219	175	3.91674
219	208	5.91131
219	215	4.25977
219	252	3.93416
219	262	3.91205
219	266	4.16579
219	331	5.72536
219	345	4.20761
219	348	4.95731
219	352	4.98711
219	391	5.23302
219	398	5.14685
219	411	10.4789
219	428	5.37294
219	429	5.2946
219	453	5.84554
219	497	0
220	19	2.72966
220	52	3.00931
220	63	2.59993
220	92	7.20961
220	149	3.54624
220	216	3.33593
220	226	3.94255
220	264	3.7388
220	272	4.04947
220	279	4.25966
220	292	4.18222
220	303	8.76569
220	321	6.3257
220	338	4.577
220	351	3.73488
220	353	4.67637
220	376	8.54686
220	398	5.04753
220	436	4.9995
220	448	5.3661
220	483	5.92852
220	493	0
221	35	3.41189
221	58	3.1746
221	63	3.24926
221	120	4.14056
221	137	6.76329
221	182	3.66156
221	185	4.082
221	263	4.10783
221	264	4.08777
221	283	5.58009
221	284	4.34751
221	303	5.80605
221	320	4.74229
221	351	3.90017
221	353	4.84166
221	376	4.78107
221	379	8.70662
221	380	4.79652
221	384	5.23894
221	403	5.16479
221	448	5.23052
221	467	0
222	81	3.04718
222	123	2.88902
222	128	6.67158
222	147	2.75967
222	201	3.76815
222	295	3.63034
222	314	3.82296
222	342	4.01321
222	345	3.99453
222	347	4.31933
222	360	4.23019
222	362	7.80638
222	369	4.29756
222	382	8.66406
222	386	4.41131
222	387	4.44508
222	388	7.89032
222	413	4.67062
222	426	4.84521
222	433	4.81361
222	444	5.4098
222	496	0
223	13	3.33527
223	100	3.2951
223	112	3.92612
223	183	3.99303
223	256	3.82755
223	267	3.3479
223	269	3.9735
223	270	3.50338
223	286	4.22139
223	291	6.81348
223	309	4.2422
223	345	4.03819
223	369	4.52655
223	382	4.80226
223	407	5.01005
223	423	4.95187
223	427	7.43212
223	431	4.84074
223	441	8.75421
223	485	5.50449
223	490	6.12755
223	499	0
224	2	3.25605
224	5	3.45517
224	7	6.6225
224	58	3.74943
224	62	3.77112
224	68	6.96529
224	86	3.15771
224	93	4.0421
224	114	3.90583
224	115	4.08668
224	117	4.1209
224	121	4.58019
224	190	4.31411
224	239	4.66889
224	241	4.1766
224	250	4.86402
224	274	4.96162
224	299	6.38983
224	318	5.17106
224	380	9.24185
224	409	5.18989
224	412	5.74
224	417	0
225	105	3.25077
225	109	6.44958
225	118	3.18385
225	181	2.77165
225	195	3.57616
225	243	5.46609
225	288	3.95804
225	293	3.95741
225	334	4.25091
225	354	4.34674
225	366	4.09785
225	371	4.42996
225	374	4.50445
225	397	4.6541
225	407	4.86189
225	423	4.85198
225	424	4.80371
225	427	5.05604
225	446	5.11823
225	461	9.84604
225	471	5.53726
225	479	8.42577
225	489	0
226	51	2.39647
226	73	2.26755
226	92	7.68546
226	212	3.21387
226	216	3.33593
226	220	5.84128
226	245	3.61017
226	264	3.92729
226	292	9.55749
226	326	4.13201
226	341	3.4025
226	353	4.34399
226	376	4.07765
226	393	4.53773
226	418	4.74468
226	433	4.56607
226	449	4.93251
226	456	4.95124
226	478	5.03373
226	483	5.29053
226	486	5.24807
226	489	5.59615
226	493	0
227	47	2.82045
227	77	2.53756
227	78	2.52384
227	88	3.05024
227	178	3.07574
227	184	3.25617
227	232	7.73201
227	246	3.85846
227	282	3.90356
227	313	4.29167
227	316	3.64106
227	320	3.77757
227	321	4.36407
227	386	4.77132
227	402	4.64198
227	430	9.41394
227	444	5.01009
227	454	5.18574
227	462	5.22219
227	470	5.50704
227	474	11.4064
227	491	5.77218
227	494	0
228	20	3.10158
228	38	3.24621
228	71	3.47698
228	77	3.47735
228	94	3.78881
228	96	3.63921
228	111	3.42829
228	141	5.52874
228	158	4.10469
228	182	7.56395
228	187	4.40899
228	211	4.25085
228	212	4.06792
228	250	7.40566
228	263	8.77699
228	335	4.75911
228	389	4.79949
228	395	5.15673
228	399	5.17697
228	419	5.31632
228	437	6.01475
228	465	5.96285
228	477	0
229	59	4.78849
229	106	5.02683
229	124	7.88984
229	237	3.38574
229	249	3.63632
229	302	3.78059
229	311	4.00122
229	312	3.87255
229	315	3.95906
229	318	4.13408
229	328	3.65799
229	330	4.01628
229	344	3.95965
229	364	4.16119
229	367	4.61011
229	381	4.06138
229	389	9.47422
229	397	4.52627
229	447	5.53608
229	480	5.10614
229	483	5.42326
229	495	5.38168
229	496	0
230	72	2.67126
230	89	6.24846
230	120	3.07323
230	170	3.09551
230	178	3.004
230	192	2.81802
230	201	2.89699
230	255	3.62794
230	275	3.64153
230	300	7.6368
230	330	4.40933
230	386	4.63722
230	432	7.70424
230	433	7.87755
230	440	5.08531
230	445	5.05535
230	454	5.28609
230	472	5.5523
230	474	5.43821
230	475	5.33386
230	490	5.81744
230	494	5.76878
230	500	0
231	6	2.818
231	30	2.85696
231	31	3.03097
231	36	3.33308
231	50	2.96618
231	57	3.42822
231	95	3.17031
231	155	3.19995
231	180	3.71952
231	251	3.36375
231	268	3.84894
231	280	4.03614
231	337	4.40083
231	375	4.38954
231	378	11.1528
231	386	9.98653
231	389	5.05846
231	417	4.88099
231	421	12.0138
231	442	5.09353
231	459	5.25513
231	476	5.29312
231	488	0
232	23	6.8776
232	146	3.18286
232	189	2.79813
232	201	3.25617
232	227	3.46948
232	253	3.54542
232	272	3.92894
232	313	5.38826
232	314	4.31705
232	316	3.66644
232	320	3.81609
232	355	4.69872
232	377	4.38945
232	386	4.7967
232	402	8.74653
232	417	4.8227
232	421	4.66736
232	430	5.21112
232	462	5.53242
232	474	7.45193
232	482	5.31397
232	490	5.79756
232	494	0
233	24	3.21992
233	66	3.6601
233	91	3.11615
233	97	3.82502
233	122	3.55418
233	132	3.88776
233	137	3.36692
233	146	4.11332
233	164	4.52228
233	236	3.7108
233	259	5.38855
233	273	6.00923
233	282	4.44885
233	284	8.14943
233	325	4.40195
233	330	6.03964
233	360	7.49873
233	379	5.27118
233	408	5.4969
233	423	5.65431
233	425	5.69104
233	446	6.17227
233	479	3.09853
234	3	4.26285
234	30	2.90707
234	48	3.00373
234	151	3.40419
234	218	4.42513
234	281	3.94038
234	288	3.94135
234	289	4.12077
234	319	4.50436
234	322	4.41196
234	339	4.38264
234	365	4.78342
234	390	4.71812
234	392	4.90731
234	400	7.14354
234	402	4.81921
234	404	5.01394
234	410	5.15642
234	451	5.0539
234	471	7.72168
234	479	5.76289
234	491	9.66214
234	494	0
235	54	2.58099
235	67	2.81461
235	70	3.14921
235	101	3.26066
235	111	3.29566
235	126	3.73739
235	145	3.41877
235	147	3.71059
235	188	3.97754
235	242	4.16301
235	247	3.77777
235	262	4.31059
235	309	6.2612
235	356	5.13287
235	403	4.91996
235	430	4.69026
235	442	9.08623
235	471	5.85527
235	480	5.72354
235	481	5.6265
235	484	8.93714
235	491	8.88529
235	500	0
236	17	3.54609
236	91	3.00214
236	97	3.71101
236	122	3.64601
236	131	3.44017
236	132	3.77374
236	137	3.2529
236	146	3.99931
236	164	4.44592
236	166	4.52228
236	233	3.59678
236	259	4.33483
236	284	4.38253
236	298	4.28794
236	330	4.82032
236	388	5.15717
236	408	5.38289
236	423	5.5403
236	425	10.7041
236	428	5.57703
236	446	6.05826
236	479	8.36552
236	493	0
237	28	2.53049
237	49	2.68398
237	74	2.68612
237	78	3.09079
237	103	2.85502
237	107	3.2243
237	184	7.88984
237	229	8.19006
237	246	3.84651
237	263	6.85337
237	266	4.05212
237	313	4.17486
237	345	4.38669
237	359	4.58527
237	397	4.74183
237	406	10.2479
237	410	4.9328
237	424	4.88453
237	427	5.3343
237	462	5.27614
237	464	5.6556
237	474	5.92074
237	494	0
238	6	2.44593
238	11	2.55083
238	49	2.71168
238	76	3.11113
238	103	3.25553
238	155	3.24464
238	184	3.32637
238	189	3.61299
238	253	3.35817
238	277	3.82821
238	336	3.98119
238	340	4.84224
238	377	4.39426
238	394	8.2574
238	400	4.94021
238	402	8.69029
238	406	9.80937
238	410	5.17898
238	454	5.35464
238	462	5.67593
238	474	5.45749
238	490	5.94107
238	494	0
239	16	4.60266
239	39	6.90262
239	43	3.595
239	114	3.45874
239	115	3.63959
239	117	6.5815
239	186	4.1331
239	190	3.83407
239	207	4.31411
239	224	3.88927
239	260	4.41693
239	274	3.60559
239	286	7.4173
239	291	4.51453
239	299	4.2974
239	325	4.5522
239	335	7.5824
239	394	4.7428
239	412	5.0132
239	413	5.29291
239	417	5.51329
239	463	5.44993
239	468	0
240	42	2.95611
240	44	3.18666
240	68	4.9663
240	137	2.96819
240	138	3.3538
240	167	3.47424
240	186	3.33822
240	189	3.58013
240	197	3.65843
240	266	3.86635
240	326	4.38138
240	357	4.30179
240	370	6.5527
240	390	4.77401
240	406	4.78941
240	434	10.766
240	435	5.00816
240	443	4.74822
240	447	5.27876
240	450	5.23122
240	461	5.31255
240	468	10.8071
240	471	0
241	1	3.86325
241	9	3.78712
241	22	3.75324
241	25	3.83643
241	34	3.65712
241	62	3.94979
241	114	3.81352
241	115	4.28985
241	116	4.02859
241	121	4.28986
241	124	4.66889
241	224	4.77171
241	274	4.86931
241	299	4.55963
241	301	3.90165
241	308	8.77867
241	315	5.12207
241	322	4.71153
241	343	8.11272
241	350	5.49871
241	391	5.09758
241	412	7.0639
241	468	0
242	67	3.00541
242	70	3.34
242	101	3.48646
242	126	3.63921
242	130	6.94643
242	138	3.92818
242	145	3.60957
242	147	3.64184
242	167	3.90139
242	188	3.97754
242	235	4.35381
242	247	3.60077
242	269	4.50138
242	309	4.9414
242	358	5.32367
242	403	5.11076
242	430	7.59673
242	439	4.88106
242	442	9.98001
242	446	6.04607
242	480	5.91434
242	481	5.81729
242	484	0
243	33	7.94895
243	74	3.46064
243	109	3.1613
243	113	6.42201
243	145	3.47305
243	154	3.21039
243	169	3.39372
243	181	3.57616
243	225	3.84134
243	256	4.02764
243	287	4.39675
243	323	3.98565
243	327	4.16729
243	334	4.46079
243	354	4.55662
243	366	4.75175
243	373	4.63984
243	374	4.75437
243	392	9.07785
243	434	4.90246
243	441	5.62517
243	487	9.71795
243	500	0
244	62	2.6047
244	93	3.35282
244	115	4.14048
244	189	4.02718
244	190	2.91611
244	195	3.62359
244	250	4.31101
244	274	8.25354
244	287	4.40861
244	299	7.37866
244	306	5.60438
244	348	4.2423
244	371	4.61805
244	380	4.64891
244	397	4.80546
244	406	4.79855
244	407	7.88021
244	408	4.87183
244	414	5.18699
244	417	4.99643
244	424	5.26268
244	461	5.33978
244	464	0
245	58	2.41018
245	69	3.09783
245	163	2.84355
245	209	3.15561
245	214	5.84128
245	226	6.39489
245	255	5.03677
245	256	3.56321
245	310	4.07039
245	312	4.08545
245	344	4.23035
245	367	4.149
245	370	4.67927
245	381	10.3797
245	425	4.7522
245	435	4.88819
245	453	5.22313
245	463	4.87443
245	467	5.33428
245	477	5.1753
245	483	5.18662
245	485	5.49243
245	495	0
246	37	2.59765
246	43	3.19621
246	172	7.73201
246	227	8.19006
246	237	7.33468
246	254	3.72757
246	308	4.09817
246	311	4.19012
246	315	6.24781
246	316	4.27664
246	318	3.9844
246	327	4.45165
246	328	4.00778
246	331	5.63325
246	359	4.27723
246	364	4.09865
246	369	4.37895
246	389	5.01542
246	422	4.88504
246	434	5.37786
246	457	5.85366
246	480	5.74084
246	495	5.69926
246	496	0
247	54	2.95726
247	67	3.19088
247	70	4.11896
247	82	3.52547
247	101	3.63693
247	111	3.67193
247	126	4.11365
247	145	3.79504
247	147	4.29523
247	163	3.82731
247	167	4.08686
247	188	4.16301
247	235	4.35381
247	242	4.15404
247	262	6.68826
247	299	4.68685
247	309	8.58524
247	345	5.29623
247	430	11.5927
247	435	5.06653
247	442	6.23154
247	480	6.09981
247	481	6.00277
247	484	0
248	35	3.61254
248	58	4.69974
248	88	3.44991
248	120	3.85709
248	206	3.91731
248	254	5.27909
248	255	4.28842
248	283	4.36592
248	295	4.00274
248	332	4.59231
248	347	5.42253
248	351	4.72422
248	363	7.31945
248	376	4.77056
248	383	4.99716
248	384	4.93082
248	385	5.00909
248	387	5.04286
248	388	5.43958
248	403	5.2684
248	426	7.77206
248	442	5.71227
248	464	5.43117
248	467	0
249	7	2.73052
249	118	3.12394
249	125	3.43821
249	153	3.56987
249	160	3.86594
249	198	3.38574
249	229	4.18563
249	281	3.73143
249	310	5.168
249	327	7.38157
249	331	6.92122
249	335	7.58564
249	345	4.39857
249	367	4.84748
249	381	8.28582
249	386	4.84885
249	396	4.71662
249	419	4.92042
249	435	5.29418
249	450	5.26102
249	478	5.35483
249	485	5.63447
249	498	6.10781
249	499	0
250	7	3.16482
250	62	7.9773
250	97	3.32123
250	115	3.50208
250	117	3.5363
250	121	6.64835
250	152	3.62877
250	182	3.99559
250	190	9.47391
250	204	3.93306
250	211	3.77493
250	212	4.1766
250	224	4.06792
250	228	3.62359
250	244	4.37702
250	299	4.28319
250	389	4.32357
250	395	5.1554
250	417	4.70105
250	419	11.163
250	420	4.8404
250	437	5.53883
250	465	5.48693
250	477	0
251	30	3.17835
251	31	3.35236
251	36	3.65447
251	50	3.28757
251	57	3.74961
251	95	3.43053
251	152	3.22926
251	189	3.71952
251	231	4.07251
251	278	4.35753
251	337	4.64834
251	362	4.72222
251	375	4.71094
251	378	4.9854
251	403	5.37986
251	417	5.20238
251	421	10.7409
251	428	6.45374
251	458	5.41492
251	459	7.79287
251	474	5.57652
251	476	5.61451
251	488	0
252	27	3.19069
252	56	3.6074
252	72	3.17288
252	75	3.05482
252	79	3.54291
252	86	4.16169
252	91	5.41214
252	111	3.81256
252	175	3.41522
252	176	4.25977
252	219	4.41358
252	307	4.32603
252	331	4.36786
252	348	10.8395
252	367	5.00708
252	384	5.24729
252	396	5.39327
252	398	5.30709
252	411	5.53318
252	429	8.35351
252	455	6.52861
252	460	5.95284
252	465	5.8168
252	470	0
253	66	3.35358
253	134	3.26356
253	178	3.46948
253	232	3.61299
253	238	6.82746
253	294	4.45784
253	296	4.24347
253	297	3.99088
253	321	4.39366
253	324	4.39367
253	329	3.87263
253	336	4.34779
253	338	4.33178
253	361	4.88665
253	377	5.03912
253	391	4.98463
253	402	7.11426
253	405	5.2234
253	454	7.38705
253	466	5.72035
253	474	5.80997
253	488	8.17618
253	493	5.98549
253	494	0
254	35	3.12968
254	58	4.37038
254	124	7.94009
254	182	3.37935
254	185	7.33468
254	246	3.91731
254	248	3.65945
254	257	3.79979
254	263	6.05982
254	273	3.59165
254	276	3.51263
254	294	3.50182
254	304	4.51431
254	384	4.95673
254	403	4.46293
254	405	4.92926
254	443	4.94831
254	467	5.16669
254	478	5.28081
254	482	5.45035
254	484	5.50598
254	486	9.58063
254	487	5.46352
254	489	0
255	49	2.89699
255	230	6.39489
255	245	5.27909
255	248	8.04607
255	260	3.2172
255	300	3.14701
255	306	7.48785
255	339	4.02679
255	380	3.81221
255	393	4.16099
255	401	3.98204
255	405	4.16769
255	415	4.47924
255	433	4.44971
255	436	4.66098
255	445	4.59233
255	452	4.52848
255	466	4.86177
255	472	5.01389
255	475	4.7924
255	476	5.02508
255	486	5.14246
255	491	5.34445
255	500	0
256	2	3.2166
256	113	3.52835
256	154	3.64451
256	196	3.48401
256	200	3.67046
256	210	3.99303
256	223	3.84134
256	243	5.03677
256	245	4.08294
256	287	4.22259
256	334	4.5161
256	354	4.61193
256	366	4.80706
256	373	9.32504
256	380	4.88886
256	409	4.78186
256	416	5.07198
256	422	4.87078
256	428	4.98821
256	438	5.43442
256	457	8.0176
256	458	5.80245
256	479	8.98211
256	498	0
257	35	3.35467
257	58	2.86118
257	118	3.11489
257	139	3.09859
257	141	3.60433
257	185	5.85588
257	194	3.65945
257	254	4.02478
257	263	4.03055
257	283	6.00378
257	312	5.67486
257	358	4.6327
257	378	4.73929
257	384	4.55219
257	394	5.18171
257	403	4.87357
257	415	9.67253
257	463	5.23437
257	466	5.1733
257	467	8.1114
257	473	5.39168
257	478	5.73097
257	486	5.68851
257	489	0
258	18	2.29313
258	26	7.47108
258	155	3.30132
258	156	3.20271
258	170	3.04204
258	177	2.98864
258	205	3.52488
258	305	3.70082
258	306	9.28921
258	312	3.59279
258	332	9.12382
258	342	4.23442
258	356	4.23459
258	372	4.5806
258	380	4.62368
258	416	4.83454
258	437	5.21479
258	445	5.0898
258	451	5.14613
258	452	9.35998
258	460	5.41557
258	472	5.56769
258	475	5.58592
258	497	0
259	105	2.89953
259	122	4.99558
259	133	3.6032
259	134	2.96226
259	137	3.18783
259	164	3.7108
259	233	3.59678
259	236	3.56424
259	285	3.30333
259	306	4.57141
259	423	4.72882
259	425	4.43705
259	437	4.8173
259	445	4.76555
259	446	10.4577
259	450	4.74864
259	452	5.01809
259	472	10.961
259	474	5.17021
259	475	4.94872
259	476	5.24678
259	479	5.12481
259	487	5.50077
259	500	0
260	1	2.75971
260	8	2.97061
260	16	5.68933
