193	496	0
194	94	2.99529
194	158	3.05049
194	201	2.95932
194	228	3.16591
194	248	3.50312
194	284	5.63902
194	319	5.39715
194	329	3.90192
194	331	4.15992
194	340	4.15284
194	350	4.32376
194	361	4.34977
194	384	4.60549
194	388	4.28282
194	405	4.64501
194	416	5.00764
194	428	5.10853
194	454	7.4647
194	493	8.39171
194	498	0
195	91	2.95356
195	122	3.00788
195	128	3.3467
195	187	3.4184
195	189	3.26226
195	201	3.37768
195	248	3.85471
195	251	3.76081
195	269	3.69602
195	279	3.71489
195	284	3.99806
195	286	4.4578
195	341	4.36461
195	350	4.85678
195	416	5.21941
195	428	5.3203
195	454	6.91303
195	464	6.34098
195	468	8.52445
195	487	0
196	37	2.89819
196	77	2.88881
196	83	2.45707
196	119	3.33345
196	176	3.4898
196	225	3.64385
196	229	3.19133
196	239	6.54625
196	277	3.22534
196	293	4.1349
196	307	3.66719
196	316	4.20029
196	325	3.72298
196	327	4.40088
196	358	4.39623
196	386	10.0299
196	416	4.76895
196	433	10.265
196	459	5.33467
196	482	0
197	5	6.88844
197	70	2.72647
197	100	2.46893
197	102	3.91056
197	107	2.34375
197	150	3.21888
197	180	3.04225
197	231	3.72431
197	275	3.12197
197	290	4.17198
197	355	4.1268
197	377	4.43923
197	395	4.11467
197	404	4.54333
197	409	10.2389
197	419	4.62807
197	450	4.95994
197	463	5.36199
197	487	5.61704
197	496	0
198	11	2.38422
198	14	3.1796
198	25	3.15949
198	29	5.5198
198	39	3.3526
198	56	3.28191
198	91	3.48054
198	140	6.22342
198	200	4.34155
198	205	3.52545
198	207	4.36621
198	235	5.56841
198	252	4.34558
198	262	3.79945
198	282	4.60618
198	289	4.68437
198	295	4.77452
198	319	9.51622
198	467	6.15131
198	490	0
199	62	2.71417
199	226	2.81092
199	242	4.04509
199	259	6.14109
199	283	3.30304
199	312	3.07271
199	318	3.16634
199	321	3.68801
199	357	3.91576
199	369	4.00449
199	390	4.34098
199	424	4.91458
199	456	4.87094
199	461	4.89096
199	462	7.56389
199	465	9.04566
199	469	5.03638
199	476	4.97988
199	491	4.90695
199	497	0
200	52	2.45293
200	86	2.54473
200	126	2.56482
200	139	3.19101
200	158	6.22342
200	198	3.24621
200	201	3.15504
200	228	3.36163
200	248	4.09764
200	331	4.34856
200	350	4.51948
200	361	4.54549
200	384	4.80121
200	388	4.47854
200	405	4.84073
200	416	5.20336
200	428	7.46487
200	433	5.30425
200	454	10.6868
200	479	0
201	85	2.81562
201	94	3.21373
201	128	5.34414
201	154	3.41291
201	158	3.05049
201	194	3.26226
201	195	3.24621
201	200	3.37694
201	228	3.58353
201	248	6.22257
201	292	7.11177
201	323	4.31954
201	331	4.57754
201	340	4.74137
201	361	4.76739
201	384	5.06263
201	416	5.42525
201	428	8.12472
201	445	5.52614
201	454	0
202	32	1.81555
202	53	3.99441
202	142	2.70177
202	155	2.48747
202	167	3.44865
202	281	6.92518
202	288	2.8462
202	323	2.94651
202	349	4.41527
202	368	8.58215
202	392	4.8464
202	394	4.81094
202	396	4.81173
202	398	4.81508
202	400	4.82784
202	402	4.9214
202	414	5.20588
202	425	9.41123
202	426	5.20588
202	427	5.19205
202	483	0
203	19	4.68256
203	80	2.28266
203	96	2.72919
203	171	6.74521
203	186	3.22187
203	239	2.80944
203	245	3.69772
203	316	3.5174
203	328	8.40867
203	350	4.41491
203	374	4.17025
203	375	4.41518
203	385	4.46618
203	408	9.09395
203	416	4.19948
203	417	4.79948
203	433	4.72146
203	438	5.14314
203	474	5.30028
203	479	5.3652
203	482	0
204	294	2.58729
204	324	2.4364
204	339	2.85532
204	343	3.70571
204	421	3.65054
204	426	3.79463
204	440	3.77096
204	442	4.06174
204	449	4.05691
204	455	7.76654
204	457	4.39192
204	468	7.57917
204	469	4.37048
204	473	4.46366
204	475	4.54541
204	478	4.5174
204	480	4.5881
204	485	4.78368
204	492	4.78368
204	493	7.89874
204	500	0
205	11	3.30063
205	25	3.28052
205	29	3.40294
205	91	3.60158
205	140	3.86163
205	170	4.34155
205	198	3.64648
205	207	4.48725
205	235	4.46661
205	262	3.2255
205	277	3.92048
205	282	3.90723
205	285	4.72721
205	289	4.8054
205	295	4.89555
205	319	4.24785
205	342	5.00999
205	351	7.44374
205	449	10.1512
205	487	6.27234
205	490	0
206	58	3.56927
206	81	3.12374
206	88	3.46518
206	92	3.03381
206	100	3.54624
206	141	3.56248
206	173	4.09021
206	211	4.09021
206	216	2.895
206	234	4.08007
206	247	3.89234
206	280	3.86464
206	308	4.28627
206	320	6.89838
206	387	8.71816
206	430	5.38663
206	445	5.90567
206	460	7.23326
206	461	5.88247
206	466	5.28595
206	470	0
207	56	5.30442
207	141	3.52545
207	198	3.64648
207	205	3.65051
207	262	3.91111
207	289	3.98931
207	295	3.5465
207	312	3.31617
207	318	4.07945
207	319	4.90351
207	376	5.47608
207	413	4.7092
207	418	4.58444
207	424	4.87061
207	437	6.7668
207	448	5.1144
207	461	6.44218
207	465	5.33218
207	469	5.27983
207	476	5.1504
207	497	0
208	119	4.70773
208	177	4.72947
208	221	2.66121
208	239	3.1833
208	306	8.04638
208	332	3.4469
208	337	3.85425
208	374	3.85453
208	385	3.79204
208	390	11.3662
208	391	4.01583
208	413	4.25329
208	418	4.4147
208	437	4.15604
208	443	4.20197
208	445	4.70213
208	456	4.65849
208	461	4.67851
208	462	4.82392
208	476	4.73963
208	479	0
209	138	3.81053
209	139	2.25223
209	224	3.17156
209	254	3.10968
209	292	7.47531
209	293	3.17264
209	310	3.24806
209	317	3.52262
209	335	4.00452
209	392	4.10986
209	410	4.33558
209	439	9.24791
209	442	4.39603
209	451	4.85507
209	453	4.58101
209	459	4.88719
209	472	8.37161
209	483	5.28405
209	484	5.0372
209	488	5.38908
209	500	0
210	11	2.89912
210	26	3.63085
210	118	3.30716
210	131	3.40412
210	136	3.74906
210	162	3.38535
210	184	4.21551
210	243	3.98776
210	261	4.23948
210	272	3.92906
210	301	4.22962
210	320	4.85222
210	334	4.96713
210	345	5.08164
210	359	5.25916
210	394	5.31532
210	397	7.37113
210	458	6.25434
210	472	6.34646
210	474	6.17015
210	494	0
211	54	3.13462
211	58	3.37158
211	81	2.92605
211	88	3.26749
211	92	8.19322
211	138	3.34855
211	141	3.36479
211	173	4.09021
211	206	3.89252
211	216	2.96524
211	230	3.88238
211	247	3.69465
211	280	3.66695
211	308	4.08859
211	320	7.78791
211	397	5.18895
211	445	7.9444
211	455	5.70798
211	460	5.68478
211	466	5.08826
211	470	0
212	19	3.06304
212	76	3.34787
212	118	3.02948
212	125	3.02419
212	131	3.12114
212	136	6.32714
212	230	3.89941
212	255	3.70478
212	261	10.6264
212	264	3.95651
212	272	5.41566
212	286	3.64608
212	301	4.44114
212	309	3.94665
212	320	4.68416
212	345	4.79866
212	359	6.63261
212	366	5.03235
212	397	5.38649
212	446	5.88718
212	494	0
213	37	2.14869
213	111	2.34916
213	142	2.63988
213	156	3.57277
213	329	3.53486
213	332	3.7922
213	354	4.00395
213	366	4.20008
213	376	3.76811
213	378	3.92573
213	379	3.68973
213	387	8.16405
213	407	4.45024
213	420	8.31963
213	428	4.58251
213	450	5.04793
213	464	9.62382
213	472	5.092
213	477	5.2913
213	489	5.27465
213	495	0
214	22	3.41411
214	37	3.45868
214	47	3.75756
214	69	3.45617
214	77	3.44679
214	83	3.68949
214	87	3.45674
214	98	3.63785
214	165	3.89143
214	176	4.29299
214	219	4.20183
214	229	3.98351
214	247	4.42484
214	251	4.69288
214	307	4.75827
214	325	7.07313
214	343	4.68593
214	362	8.80302
214	382	8.60916
214	410	5.24414
214	443	3.2954
215	3	2.96906
215	28	3.47383
215	70	3.06773
215	104	3.76868
215	115	3.51455
215	122	5.48101
215	149	3.84279
215	159	3.7415
215	182	3.90769
215	187	4.01287
215	221	4.0991
215	254	4.3218
215	269	4.25701
215	279	4.66282
215	298	4.62863
215	299	5.01879
215	341	4.78299
215	411	6.59552
215	420	6.52918
215	452	10.2475
215	466	0
216	58	3.37158
216	81	2.92605
216	88	3.26749
216	92	3.34855
216	141	3.36479
216	173	4.98969
216	187	4.09021
216	206	3.89252
216	211	2.96524
216	230	3.88238
216	247	3.69465
216	280	5.83019
216	285	3.66695
216	308	4.08858
216	320	8.63283
216	332	9.32154
216	387	5.18895
216	445	5.70798
216	460	5.68478
216	466	5.08826
216	470	0
217	99	2.4861
217	138	2.69923
217	157	3.11784
217	185	2.73106
217	224	8.0726
217	264	3.02679
217	270	3.11862
217	273	3.58851
217	292	3.65147
217	310	3.72689
217	317	4.55344
217	399	4.87849
217	422	3.48083
217	431	5.3339
217	453	5.05634
217	458	5.36602
217	472	5.76288
217	484	7.77245
217	485	5.51603
217	488	5.86791
217	500	0
218	116	3.15039
218	164	3.55396
218	227	3.50587
218	233	2.0914
218	237	3.44764
218	263	6.30383
218	269	2.63918
218	274	3.95435
218	302	3.7209
218	348	4.01702
218	383	6.44598
218	389	4.52695
218	444	4.60593
218	457	7.43119
218	472	4.83778
218	481	5.12416
218	483	8.67442
218	491	5.43184
218	494	5.30275
218	498	5.2994
218	499	0
219	22	3.61233
219	37	2.59436
219	39	3.95578
219	69	3.6544
219	77	3.64501
219	83	3.65496
219	98	3.96832
219	120	3.83607
219	165	4.08965
219	176	3.89791
219	182	4.29299
219	214	3.25335
219	220	4.246
219	225	4.40006
219	229	4.18173
219	247	4.95649
219	325	4.88415
219	362	7.71378
219	372	8.74312
219	378	9.13396
219	464	3.49363
220	16	2.02344
220	72	3.25335
220	219	2.81179
220	257	7.53354
220	272	2.78592
220	273	3.04622
220	290	4.09623
220	355	3.94634
220	362	3.92764
220	365	4.05105
220	377	4.03892
220	404	4.47952
220	412	4.55232
220	450	4.88419
220	463	5.01104
220	467	8.92687
220	469	9.26918
220	476	5.28623
220	487	5.11593
220	491	5.54128
220	496	0
221	3	3.3083
221	70	3.31397
221	89	3.60316
221	115	3.67726
221	159	3.81387
221	189	3.24975
221	191	4.72947
221	208	4.01287
221	215	4.25018
221	251	3.93357
221	254	4.15628
221	269	4.09148
221	279	4.39353
221	286	4.49729
221	298	4.4631
221	299	4.85326
221	341	7.91048
221	409	4.61747
221	411	8.28497
221	454	8.02246
221	480	0
222	23	6.94519
222	26	7.77168
222	59	2.27435
222	66	2.61218
222	73	2.47197
222	102	3.10423
222	179	3.36642
222	253	3.78235
222	296	4.00924
222	314	4.17503
222	355	4.12985
222	377	4.61562
222	380	4.11772
222	404	4.54638
222	409	4.55832
222	412	4.0867
222	415	10.3095
222	437	4.80326
222	447	5.08984
222	467	5.62008
222	496	0
223	1	3.43432
223	35	2.56539
223	297	2.60612
223	300	6.69533
223	325	3.18048
223	364	3.49984
223	382	4.0051
223	421	3.94994
223	426	4.36113
223	449	4.3563
223	455	4.69132
223	468	4.66987
223	473	4.76305
223	475	4.84481
223	478	4.8168
223	480	4.88749
223	485	8.29698
223	487	5.08308
223	492	5.08308
223	493	5.82421
223	495	0
224	144	2.14931
224	157	2.25223
224	209	2.73106
224	217	3.10047
224	254	3.10155
224	310	3.45153
224	335	9.11946
224	344	5.62331
224	358	3.83585
224	367	4.03877
224	410	8.15449
224	418	4.26449
224	439	4.32494
224	451	4.78398
224	453	4.50643
224	458	4.50992
224	459	4.8161
224	472	5.21296
224	484	4.96611
224	488	5.31799
224	500	0
225	22	3.4117
225	47	3.40919
225	77	7.19315
225	84	3.64251
225	87	3.40975
225	98	3.72311
225	120	6.3714
225	139	5.24934
225	164	3.59086
225	165	3.65271
225	182	3.4898
225	196	4.246
225	219	4.15485
225	229	10.0603
225	245	3.93652
225	247	4.6459
225	307	4.25506
225	313	4.71129
225	325	4.63895
225	362	5.19715
225	443	3.24842
226	13	2.71417
226	199	3.18162
226	242	2.57641
226	266	3.43398
226	288	3.55197
226	311	4.77016
226	314	3.44341
226	318	6.46774
226	330	4.0587
226	357	4.28646
226	369	4.37519
226	390	4.83644
226	418	4.71168
226	424	4.99785
226	437	5.28528
226	456	7.05568
226	460	5.24164
226	461	5.26166
226	462	5.40708
226	476	7.99204
226	495	0
227	31	3.35075
227	61	3.51555
227	106	3.01016
227	116	3.51888
227	121	3.87316
227	161	4.00637
227	164	3.55396
227	218	4.36185
227	233	4.31282
227	238	4.59003
227	250	4.52781
227	260	4.30362
227	263	5.82092
227	272	4.83147
227	293	4.81033
227	302	5.92528
227	361	6.22405
227	397	6.18898
227	424	5.96669
227	460	6.28783
227	494	0
228	4	2.53791
228	52	3.12257
228	128	3.02909
228	168	2.95932
228	194	3.15504
228	200	3.37694
228	201	3.49237
228	248	4.382
228	250	4.22838
228	331	4.48637
228	340	9.0542
228	345	4.47929
228	350	4.65021
228	361	4.67622
228	384	4.93194
228	388	5.47473
228	393	4.97146
228	416	5.33409
228	428	5.43498
228	454	9.92358
228	476	0
229	6	3.40247
229	22	3.52118
229	37	3.56575
229	47	3.86463
229	69	3.55386
229	83	3.79656
229	87	3.56381
229	98	3.87717
229	120	3.74492
229	165	3.9985
229	176	3.64385
229	196	4.20183
229	214	4.40006
229	219	4.15485
229	225	4.79995
229	307	4.40911
229	313	4.86534
229	325	6.52315
229	389	9.00056
229	476	8.75158
229	491	3.40247
230	92	2.42127
230	141	2.96524
230	211	6.32714
230	212	2.96524
230	216	2.95511
230	247	6.06564
230	275	4.01738
230	368	4.44851
230	394	4.41304
230	396	4.41383
230	398	4.41718
230	400	4.42995
230	402	8.56281
230	403	7.8615
230	405	4.80799
230	425	4.80799
230	427	4.26167
230	445	4.7807
230	460	4.7575
230	466	4.16098
230	470	0
231	13	5.45219
231	20	2.54647
231	66	2.7441
231	102	2.42852
231	109	3.12793
231	175	3.49404
231	180	5.6544
231	189	3.04225
231	197	3.84241
231	249	3.85195
231	338	4.31729
231	363	4.7144
231	395	4.12511
231	401	4.8185
231	409	4.83044
231	412	9.40287
231	413	5.23511
231	463	5.36197
231	467	5.63715
231	487	10.4721
231	490	5.46685
231	491	0
232	16	4.02076
232	115	2.48919
232	175	3.20367
232	249	2.95708
232	336	3.80842
232	355	4.07567
232	395	4.19171
232	412	8.24761
232	414	4.2683
232	429	4.08509
232	434	4.0818
232	436	4.178
232	441	4.19793
232	444	7.73378
232	451	4.51031
232	465	4.7585
232	466	4.72323
232	467	10.9704
232	477	4.99842
232	487	5.25347
232	496	4.97374
232	498	0
233	31	3.30266
233	61	4.25562
233	81	3.46746
233	106	3.47079
233	121	3.72697
233	127	3.82507
233	161	3.95829
233	164	3.50587
233	218	4.36185
233	227	4.26473
233	238	3.008
233	242	4.54194
233	250	4.47972
233	260	4.25553
233	263	4.76224
233	302	6.65787
233	362	4.82491
233	383	6.95006
233	400	5.9186
233	460	10.0768
233	493	6.23974
233	494	0
234	103	2.895
234	206	2.95007
234	297	3.09022
234	308	8.451
234	325	3.12047
234	339	3.56515
234	364	6.54346
234	395	3.94296
234	407	4.38978
234	421	4.33462
234	426	4.4787
234	440	4.45503
234	442	4.74098
234	455	6.2501
234	462	5.07599
234	468	5.22948
234	478	5.20147
234	480	5.27217
234	485	6.88398
234	490	5.46775
234	492	5.46775
234	493	0
235	25	3.30518
235	29	3.4983
235	56	4.96718
235	84	3.4276
235	91	7.31256
235	109	3.02312
235	113	4.16563
235	114	3.48111
235	125	3.19387
235	132	3.62624
235	140	4.36621
235	198	4.48725
235	205	4.49128
235	262	4.75187
235	289	4.83007
235	295	4.92022
235	319	7.98594
235	330	5.03465
235	351	6.51964
235	354	6.17294
235	469	6.29701
235	490	0
236	45	6.07776
236	97	1.81407
236	109	2.54826
236	257	2.9958
236	265	8.45313
236	282	3.12243
236	305	3.17556
236	312	3.51066
236	401	4.20405
236	409	4.21599
236	412	4.33827
236	418	4.21351
236	424	4.49967
236	437	10.5556
236	455	4.7871
236	456	4.74346
236	461	4.76348
236	462	4.62066
236	463	4.74752
236	467	4.9089
236	476	5.02271
236	487	0
237	148	2.0914
237	218	6.45132
237	280	8.5914
237	326	3.74081
237	368	9.12483
237	385	3.09416
237	387	4.17194
237	394	4.13647
237	396	4.13727
237	398	4.14061
237	400	4.15338
237	402	3.56796
237	403	4.24694
237	414	4.53142
237	425	4.53142
237	427	3.90044
237	441	3.99935
237	457	4.23275
237	465	4.48094
237	466	4.37897
237	471	4.69618
237	498	0
238	2	3.27676
238	31	3.30047
238	42	2.63034
238	55	7.45648
238	100	3.41843
238	106	2.91304
238	116	3.42176
238	121	3.67794
238	127	6.68801
238	156	3.77604
238	161	4.31282
238	227	4.26473
238	233	4.49291
238	250	4.43069
238	260	4.2065
238	263	4.71321
238	302	8.69971
238	341	8.0608
238	359	4.77588
238	383	5.86957
238	460	6.19071
238	494	0
239	48	2.18809
239	75	2.91119
239	171	4.58626
239	177	6.42853
239	184	3.19133
239	196	3.22187
239	203	2.66121
239	208	3.0718
239	241	3.87972
239	316	4.61341
239	358	4.59691
239	374	4.35225
239	375	4.59718
239	385	4.60876
239	386	4.75848
239	413	4.89869
239	443	8.94849
239	461	5.32514
239	474	5.48228
239	479	5.5472
239	482	11.0207
239	492	0
240	46	3.05328
240	73	2.80748
240	88	2.90499
240	105	3.24622
240	173	3.54534
240	179	3.40251
240	193	3.80752
240	253	5.709
240	265	3.90393
240	268	4.22345
240	296	4.45034
240	314	4.36689
240	315	3.88833
240	330	4.3153
240	337	5.05673
240	380	8.43959
240	426	5.05657
240	432	7.75628
240	435	5.24436
240	447	5.74468
240	469	9.09542
240	497	0
241	71	2.34841
241	104	6.01963
241	110	2.68448
241	153	3.0718
241	239	3.54766
241	316	3.60345
241	327	3.36734
241	328	3.40688
241	342	4.28135
241	358	3.98309
241	370	4.31612
241	408	4.42642
241	413	4.04942
241	417	4.64942
241	433	8.11935
241	437	4.57139
241	438	4.56663
241	443	9.33155
241	466	4.99307
241	474	5.15022
241	479	5.21514
241	482	0
242	33	2.58557
242	170	2.90178
242	174	2.81092
242	199	3.18162
242	226	3.008
242	233	3.8632
242	306	5.56801
242	310	4.15545
242	357	6.98841
242	361	4.38321
242	369	6.90804
242	383	4.47194
242	390	8.5456
242	391	4.93319
242	418	4.80843
242	424	5.0946
242	437	5.38203
242	456	5.33839
242	461	5.35841
242	462	5.50382
242	476	5.37439
242	497	0
243	8	2.71827
243	19	3.67176
243	118	3.35336
243	125	3.34807
243	131	3.44503
243	136	3.84119
243	192	4.21551
243	210	4.22329
243	255	4.02867
243	261	4.76503
243	309	6.25921
243	329	4.89313
243	334	5.00805
243	345	5.12255
243	359	4.74807
243	365	5.35623
243	397	5.50265
243	414	5.58154
243	461	7.52831
243	473	6.12306
243	483	6.21106
243	494	0
244	47	2.29564
244	129	3.10921
244	271	3.16606
244	278	3.77109
244	284	3.49634
244	326	3.69277
244	344	7.82429
244	345	3.92831
244	372	4.26553
244	376	3.99118
244	379	4.04315
244	406	4.51569
244	420	4.68017
244	430	4.91966
244	452	7.51766
244	455	5.11338
244	464	5.15744
244	477	5.16097
244	486	5.35675
244	489	5.3401
244	495	8.231
244	497	0
245	7	7.04439
245	84	2.22742
245	132	2.80944
245	203	10.0603
245	225	9.3681
245	300	3.46729
245	316	3.52309
245	327	3.48638
245	332	3.57885
245	344	3.90273
245	370	3.93982
245	375	3.87726
245	379	4.19633
245	386	3.92923
245	406	4.40177
245	420	4.56625
245	430	4.49103
245	438	4.80574
245	452	4.91271
245	474	5.06986
245	479	5.04705
245	486	0
246	34	3.88206
246	44	3.48806
246	51	3.75875
246	67	3.51427
246	78	3.9845
246	86	5.40485
246	96	3.8715
246	108	3.9477
246	148	4.09583
246	163	3.847
246	169	4.21887
246	185	4.08102
246	186	4.99733
246	351	4.74133
246	356	6.0258
246	367	4.5096
246	385	5.18501
246	405	5.43672
246	435	5.8008
246	446	6.29947
246	490	8.69385
246	494	0
247	50	3.33553
247	83	3.65884
247	120	5.88432
247	135	3.33841
247	141	3.58843
247	182	4.08007
247	206	3.88238
247	211	3.98351
247	214	3.88238
247	216	4.18173
247	219	3.93652
247	225	2.95511
247	230	5.00638
247	298	4.64701
247	325	5.56053
247	433	5.13288
247	443	5.17881
247	445	8.91872
247	458	5.69784
247	460	5.67465
247	466	5.07812
247	470	0
248	4	7.03495
248	10	3.19072
248	44	2.93104
248	94	2.88205
248	126	3.32916
248	128	3.16591
248	194	3.37768
248	195	3.36163
248	200	3.58353
248	201	3.49237
248	228	3.20931
248	276	4.43497
248	331	4.69296
248	340	4.68588
248	350	4.88281
248	384	5.13853
248	388	5.17805
248	416	9.30447
248	425	5.54068
248	428	5.64157
248	454	11.4536
248	466	0
249	66	2.89935
249	72	5.55671
249	101	3.40811
249	108	3.17462
249	117	3.53811
249	178	3.46878
249	188	3.84241
249	231	3.20367
249	232	3.6877
249	257	4.52447
249	275	6.3116
249	288	3.92213
249	290	4.82225
249	362	4.80356
249	365	4.92696
249	377	5.23939
249	395	7.29165
249	399	5.35543
249	412	8.41668
249	448	5.7601
249	463	5.99184
249	491	0
250	2	5.21419
250	3	4.61913
250	26	3.55397
250	31	3.57768
250	42	2.90755
250	55	3.53084
250	61	7.45935
250	73	3.69564
250	106	3.69897
250	121	3.95515
250	127	4.05325
250	161	4.59003
250	227	4.382
250	228	4.54194
250	233	4.49291
250	238	4.7079
250	260	4.48371
250	263	4.99042
250	302	6.14678
250	460	6.46792
250	494	9.30926
250	497	0
251	3	3.71113
251	70	3.71681
251	89	4.60528
251	102	3.30504
251	104	3.75186
251	122	4.08009
251	159	4.145
251	187	4.2167
251	189	3.85471
251	195	4.42484
251	214	4.25018
251	221	4.3364
251	254	4.49432
251	279	4.79636
251	286	4.90012
251	298	4.86593
251	299	5.2561
251	341	5.38289
251	377	5.0203
251	411	7.79952
251	449	8.7415
251	454	0
252	159	4.77988
252	191	5.56841
252	198	2.33925
252	283	2.69252
252	297	3.01381
252	324	2.86292
252	339	4.07706
252	426	4.22115
252	440	4.19748
252	442	4.48826
252	449	4.48343
252	455	8.18862
252	462	9.96721
252	466	4.81844
252	468	4.797
252	473	4.89018
252	475	4.97193
252	478	4.94392
252	480	5.01462
252	485	5.2102
252	492	5.2102
252	493	0
253	46	3.0353
253	57	3.20543
253	73	5.42665
253	95	3.05714
253	105	3.2868
253	130	5.6083
253	166	3.39837
253	173	3.69748
253	179	3.55465
253	193	3.36642
253	222	3.80752
253	240	4.17306
253	256	4.05607
253	268	4.3756
253	296	4.60248
253	314	4.51904
253	315	5.20887
253	380	10.6376
253	426	5.20871
253	432	5.39651
253	447	5.89682
253	469	11.458
253	492	0
254	60	3.53515
254	69	2.43291
254	133	6.62362
254	147	3.8284
254	187	3.17156
254	209	4.0991
254	215	3.93357
254	221	3.10047
254	224	4.3364
254	251	4.2425
254	269	4.17771
254	279	4.47976
254	286	3.95792
254	292	4.54933
254	299	4.19986
254	333	4.93949
254	341	9.07375
254	353	4.85276
254	392	5.2479
254	422	9.9481
254	444	5.42576
254	458	6.23732
254	500	0
255	26	3.63864
255	118	4.86687
255	124	3.32024
255	125	3.31495
255	131	8.00491
255	135	3.4119
255	136	3.75685
255	162	3.80807
255	192	3.89941
255	212	4.22329
255	243	3.99555
255	261	4.24727
255	272	5.23038
255	280	7.81019
255	288	7.12697
255	298	4.7319
255	309	4.97492
255	345	5.08942
255	359	4.71494
255	365	5.32311
255	397	5.67726
255	446	6.17794
255	494	0
256	28	3.57989
256	46	3.24869
256	57	5.45324
256	67	3.41882
256	73	4.21367
256	87	3.17301
256	88	3.27053
256	105	6.43796
256	111	3.5002
256	130	9.24957
256	141	3.91087
256	179	4.17306
256	253	4.26947
256	268	4.58899
256	296	4.81588
256	314	4.73243
256	315	7.7558
256	342	5.42226
256	380	4.89334
256	415	5.42211
256	432	5.6099
256	447	6.11021
256	469	0
257	102	6.1882
257	174	3.33934
257	180	2.78908
257	188	2.81179
257	220	2.54826
257	236	3.6877
257	249	2.98213
257	273	7.97623
257	343	4.29244
257	355	4.12386
257	365	4.24726
257	377	9.17636
257	386	3.9704
257	401	4.23513
257	404	4.66379
257	409	4.67574
257	412	9.78039
257	435	4.74853
257	450	5.08041
257	463	5.20726
257	467	5.48245
257	487	5.7375
257	496	0
258	6	3.22355
258	79	4.37607
258	108	3.27176
258	112	3.36452
258	135	3.18049
258	168	3.51251
258	173	3.5102
258	183	8.68903
258	274	4.16546
258	277	3.98098
258	284	4.37978
258	331	4.74973
258	347	6.35691
258	348	4.6307
258	350	4.88099
258	373	4.82763
258	384	5.17421
258	393	4.76068
258	405	5.4855
258	428	4.9256
258	448	5.58639
258	454	10.1702
258	475	0
259	137	2.06986
259	177	4.04509
259	199	2.96975
259	291	3.06811
259	292	7.49231
259	306	2.83983
259	322	3.31005
259	333	3.86537
259	367	3.43136
259	371	3.96295
259	392	4.03304
259	399	4.06829
259	410	4.35809
259	422	4.29401
259	439	4.8135
259	453	4.53595
259	458	12.6225
259	470	4.84562
259	472	5.24248
259	484	4.99563
259	488	5.16114
259	490	5.34751
259	500	0
260	19	3.51546
260	42	2.84533
260	55	3.46862
260	61	3.63342
260	106	3.12803
260	116	3.63675
260	121	3.89292
260	127	3.99103
260	161	4.12424
260	164	4.52781
260	227	4.47972
260	233	4.43069
260	238	4.7079
260	250	4.42148
260	263	4.9282
260	302	5.06761
260	366	4.99087
260	383	7.70858
260	434	7.616
260	442	6.08456
260	460	8.0568
260	479	6.40569
260	494	0
261	18	4.88705
261	112	3.12032
261	131	3.56222
261	162	3.98776
261	210	3.70478
261	212	4.02867
261	243	3.99555
261	255	4.05265
261	272	3.74222
261	301	4.53728
261	309	4.04279
261	320	4.66538
261	334	4.7803
261	345	5.8601
261	346	5.94182
261	352	4.8948
261	359	4.52032
261	365	7.23426
261	386	5.12849
261	397	5.48263
261	446	9.21657
261	473	5.98331
261	494	0
262	25	3.28455
262	29	3.34503
262	36	3.47767
262	56	3.40697
262	91	3.46047
262	125	3.6056
262	140	4.34558
262	198	4.46661
262	205	3.65051
262	207	4.49128
262	235	6.11525
262	267	3.92451
262	282	3.91126
262	285	4.73124
262	289	4.80943
262	295	4.89958
262	319	5.01402
262	351	6.77801
262	388	6.80961
262	408	6.15231
262	469	6.27637
262	490	10.079
262	493	0
263	31	3.29126
263	42	2.62114
263	55	3.24442
263	61	7.34839
263	70	3.40922
263	106	3.41255
263	121	3.66873
263	127	3.76683
263	161	3.90005
263	164	7.88553
263	185	3.44764
263	218	4.30362
263	227	4.25553
263	233	4.2065
263	238	4.48371
263	250	4.42148
263	260	4.704
263	302	6.98609
263	369	4.76667
263	383	10.8479
263	448	5.86036
263	460	6.1815
263	494	0
264	48	8.52177
264	65	2.05087
264	146	2.34363
264	152	2.62172
264	154	2.60465
264	190	10.6264
264	212	8.0726
264	217	3.3309
264	353	3.92029
264	391	4.17162
264	403	4.04619
264	415	4.24999
264	419	4.5944
264	429	4.41119
264	434	4.4079
264	436	4.5041
264	441	4.60301
264	457	4.83641
264	465	5.0846
264	466	4.83486
264	481	5.29984
264	498	5.29649
264	499	0
265	13	2.40922
265	16	5.31482
265	46	6.15489
265	51	2.77943
265	60	2.72135
265	109	3.30595
265	178	3.78687
265	180	2.9958
265	236	5.709
265	240	4.2923
265	275	4.14477
265	338	4.61012
265	363	4.6948
265	377	8.09619
265	381	4.68267
265	404	7.81876
265	405	5.12327
265	412	5.19606
265	450	5.65479
265	467	5.92998
265	487	5.75968
265	491	6.18503
265	496	0
266	80	2.57641
266	226	2.92552
266	288	3.02858
266	321	6.84147
266	348	3.55024
266	357	4.03237
266	368	4.4635
266	394	4.42803
266	396	4.42882
266	398	4.43217
266	400	4.44494
266	402	4.5385
266	414	4.32798
266	418	4.82298
266	425	4.82298
266	427	4.48939
266	437	7.07406
266	452	4.77682
266	456	9.60949
266	459	4.73318
266	461	9.54459
266	465	4.89861
266	476	0
267	27	5.05208
267	76	6.11525
267	262	6.80209
267	284	2.8851
267	297	3.05551
