223	15	2.53327
223	52	4.06431
223	58	2.96648
223	190	3.412
223	293	3.34638
223	338	3.67905
223	401	3.99219
223	473	3.78931
223	485	3.76073
223	492	3.80858
223	494	3.1089
223	513	6.08686
223	538	7.67497
223	787	4.64937
223	846	4.95958
223	849	5.10967
223	854	0
224	263	1.94498
224	389	4.80226
224	544	2.74975
224	614	5.56162
224	721	3.27564
224	750	3.25272
224	755	3.62134
224	800	4.06516
224	878	4.17595
224	902	7.96872
224	909	4.33453
224	917	4.38131
224	918	4.25037
224	928	4.00257
224	937	4.46174
224	941	4.54975
224	945	0
225	10	2.03834
225	186	4.87714
225	233	3.2435
225	271	3.12808
225	341	2.85839
225	369	3.17829
225	417	3.40629
225	508	3.41953
225	531	3.74529
225	639	4.18731
225	693	6.13833
225	735	6.82074
225	779	4.77713
225	931	4.89336
225	948	4.75852
225	950	5.43003
225	982	0
226	642	4.06245
226	689	6.29145
226	707	2.86672
226	712	4.094
226	760	3.15226
226	768	3.22764
226	774	6.66591
226	805	3.43109
226	828	3.49842
226	835	4.068
226	923	4.17199
226	938	4.27733
226	951	4.26189
226	954	4.23986
226	962	4.57252
226	992	4.76194
226	999	0
227	59	1.65522
227	85	3.89786
227	189	1.93459
227	241	2.85398
227	505	3.13673
227	564	3.20991
227	595	3.3743
227	654	3.78178
227	725	4.09927
227	740	3.6096
227	778	8.89908
227	811	4.46096
227	882	4.49475
227	915	8.20996
227	918	5.17929
227	984	5.1295
227	986	0
228	122	2.2282
228	432	6.72725
228	437	5.38242
228	587	2.77889
228	628	2.80797
228	634	8.88465
228	787	3.60524
228	796	3.79821
228	818	3.89515
228	839	3.92336
228	841	3.88403
228	853	4.0323
228	856	3.87639
228	862	4.2674
228	886	4.27216
228	890	4.12526
228	964	0
229	6	1.23802
229	63	7.31017
229	156	5.42258
229	185	1.85
229	396	8.21019
229	455	2.15145
229	514	3.55387
229	810	3.80799
229	848	3.7161
229	866	4.05208
229	906	3.98093
229	921	4.48424
229	958	4.52775
229	971	4.52339
229	973	4.7589
229	990	4.90855
229	993	0
230	33	3.74282
230	116	2.58621
230	359	2.37338
230	444	3.20773
230	650	6.54716
230	703	3.4672
230	711	8.1935
230	714	3.62287
230	752	3.96205
230	788	4.38154
230	863	4.08704
230	897	4.39336
230	908	4.38384
230	934	4.42245
230	947	4.40333
230	956	4.77527
230	961	0
231	48	2.95718
231	61	2.95715
231	90	3.00175
231	120	2.98075
231	135	3.13673
231	200	3.33622
231	202	3.47467
231	256	2.92677
231	524	4.75194
231	567	5.96341
231	612	4.22979
231	698	7.33613
231	723	4.57587
231	823	5.24467
231	919	4.94898
231	922	5.37543
231	994	0
232	63	1.65054
232	498	4.52221
232	525	8.59617
232	551	2.45757
232	673	7.86346
232	695	2.94399
232	727	2.82827
232	809	3.55205
232	866	3.88803
232	906	3.81688
232	921	4.3202
232	958	4.47174
232	970	4.36371
232	971	4.35934
232	973	4.59485
232	990	4.7445
232	993	0
233	92	4.87714
233	225	2.0127
233	406	6.08783
233	459	2.51613
233	581	3.65075
233	847	10.0677
233	874	3.99334
233	892	3.78472
233	901	3.83171
233	910	3.79436
233	913	4.17948
233	916	3.82296
233	924	3.84324
233	926	3.87203
233	956	4.17256
233	968	4.28537
233	980	0
234	24	3.32308
234	32	3.48362
234	34	3.45012
234	44	3.43954
234	65	3.44595
234	106	3.74406
234	116	3.35765
234	125	3.80426
234	194	3.82599
234	211	3.88168
234	279	5.17552
234	655	4.00467
234	688	6.93267
234	727	4.63936
234	749	5.33985
234	877	4.99416
234	916	0
235	47	2.0951
235	213	1.78122
235	214	3.17205
235	283	2.61538
235	419	4.12164
235	523	3.24057
235	659	3.68749
235	729	7.24553
235	733	4.05538
235	756	3.68763
235	778	4.31432
235	855	4.25813
235	861	4.32644
235	875	4.53899
235	882	5.25732
235	984	5.20753
235	986	0
236	51	2.8756
236	537	2.94765
236	556	3.2673
236	579	3.77885
236	674	3.55677
236	682	3.86608
236	748	4.16005
236	763	4.00309
236	787	4.30075
236	815	4.14183
236	816	4.32603
236	817	6.09511
236	819	4.4106
236	827	4.41919
236	840	6.21412
236	863	5.71313
236	895	0
237	97	1.50782
237	126	2.75366
237	130	2.95842
237	151	3.23504
237	152	2.60717
237	158	5.45379
237	163	3.44686
237	323	3.47705
237	379	3.55781
237	472	4.35307
237	724	4.46097
237	772	5.04099
237	888	7.0106
237	900	7.08302
237	944	5.57895
237	969	5.29117
237	979	0
238	35	6.43309
238	74	2.48589
238	76	2.80174
238	163	6.12919
238	339	3.17857
238	375	3.28387
238	393	2.79069
238	479	3.33921
238	484	3.72155
238	536	3.86713
238	554	3.95431
238	618	4.28748
238	666	4.28749
238	680	4.09811
238	741	4.53967
238	819	8.40417
238	851	0
239	33	2.15668
239	69	2.13784
239	174	5.26373
239	255	2.48805
239	289	2.53831
239	306	2.6869
239	455	3.16474
239	520	9.09172
239	694	4.01995
239	779	6.5993
239	824	4.33843
239	897	4.71754
239	907	4.64475
239	908	4.63522
239	934	4.67383
239	947	5.02665
239	961	0
240	81	2.55612
240	346	2.22738
240	459	2.94086
240	472	3.28469
240	500	2.9949
240	635	3.36235
240	691	6.3175
240	703	3.7798
240	720	3.73611
240	724	3.65069
240	734	5.61682
240	780	4.42403
240	888	4.4546
240	895	4.40982
240	910	4.962
240	969	9.18151
240	983	0
241	18	5.89327
241	51	2.05954
241	213	1.93459
241	227	2.7163
241	506	2.8811
241	533	3.03842
241	620	3.07366
241	687	3.29627
241	705	3.46504
241	719	4.01983
241	756	4.27876
241	855	4.22258
241	861	8.36883
241	865	4.50343
241	882	4.40272
241	885	5.17197
241	986	6.73388
242	101	6.41315
242	246	2.08136
242	265	5.27824
242	284	2.46398
242	332	2.4396
242	421	4.67582
242	553	3.71902
242	667	3.76126
242	726	4.05902
242	829	4.10335
242	832	4.25213
242	868	4.39091
242	873	4.28221
242	894	4.61691
242	912	4.24247
242	922	4.65281
242	942	0
243	8	3.115
243	41	3.18753
243	105	3.22386
243	204	3.37869
243	222	5.94433
243	247	3.60286
243	270	3.56714
243	277	2.91404
243	308	3.65545
243	325	3.42157
243	329	6.83547
243	377	3.95734
243	384	3.21023
243	395	3.71736
243	409	4.46452
243	745	4.96563
243	825	10.0777
243	830	0
244	52	4.24274
244	313	5.56522
244	404	2.47548
244	608	2.63314
244	642	3.25094
244	768	3.32632
244	774	3.52977
244	828	3.59709
244	835	3.59942
244	845	4.16668
244	923	4.27066
244	938	4.37601
244	951	4.36056
244	954	4.33854
244	962	9.33659
244	989	4.67119
244	992	4.86061
244	999	0
245	167	2.43206
245	258	3.02529
245	452	3.03974
245	464	3.55023
245	585	3.68774
245	602	6.05903
245	603	6.2332
245	610	3.63744
245	651	10.5586
245	663	3.27214
245	670	3.93183
245	684	3.84232
245	702	4.01352
245	710	4.11015
245	714	3.94259
245	734	4.11616
245	757	4.14473
245	822	0
246	24	3.65579
246	152	3.34559
246	153	3.46911
246	216	6.41315
246	242	3.1052
246	250	3.44597
246	261	3.45188
246	362	3.66922
246	411	3.69705
246	461	3.77723
246	477	6.75809
246	499	3.9392
246	593	4.1164
246	603	4.37991
246	624	4.17015
246	637	4.45157
246	646	4.43794
246	648	0
247	46	2.79858
247	83	3.31082
247	189	5.94433
247	243	3.34514
247	343	4.61082
247	389	3.67679
247	434	5.87766
247	462	4.00256
247	481	3.99087
247	487	3.8027
247	504	4.09566
247	519	4.09566
247	529	4.09565
247	541	3.98106
247	701	6.5101
247	763	4.36496
247	798	5.09814
247	905	0
248	69	4.63389
248	108	2.69616
248	148	2.49933
248	306	2.80985
248	310	2.58579
248	444	4.77056
248	447	8.0739
248	702	3.98097
248	779	4.17445
248	788	5.35807
248	841	4.59395
248	863	4.67856
248	907	4.60577
248	908	4.59624
248	934	4.63485
248	947	4.49587
248	953	4.98767
248	961	0
249	136	2.49654
249	350	2.46363
249	368	6.86947
249	420	7.74676
249	457	2.95509
249	600	2.66515
249	617	3.21368
249	622	3.5752
249	695	3.88412
249	766	3.98137
249	784	4.01551
249	790	8.313
249	844	4.46732
249	867	4.37327
249	870	3.89126
249	903	4.37396
249	933	5.05268
249	977	0
250	153	2.57265
250	205	3.1052
250	246	3.19319
250	411	3.22101
250	461	3.3012
250	477	7.23125
250	505	3.46316
250	593	3.64037
250	603	3.90388
250	624	3.69412
250	637	3.97554
250	646	3.96191
250	648	5.61718
250	663	3.65334
250	730	4.22253
250	830	4.67866
250	913	10.2374
250	990	0
251	30	2.82193
251	37	2.82449
251	88	3.97565
251	128	3.03018
251	146	5.95347
251	155	3.29769
251	264	3.23352
251	272	3.34865
251	294	2.82266
251	337	3.83484
251	442	4.13408
251	491	4.23792
251	527	6.38138
251	811	4.95492
251	819	6.67346
251	823	5.7839
251	969	6.13118
251	997	0
252	100	6.65504
252	110	2.68226
252	145	3.3076
252	324	3.20174
252	334	3.24119
252	382	3.19164
252	397	3.29664
252	496	3.63772
252	550	6.59976
252	558	3.62073
252	559	3.71461
252	590	3.71461
252	601	3.71461
252	611	4.0132
252	753	9.71471
252	818	4.53786
252	824	4.79097
252	905	0
253	51	2.76785
253	349	3.19245
253	549	5.96431
253	567	3.39603
253	579	3.90758
253	674	3.68549
253	682	4.30246
253	693	3.99481
253	748	4.13182
253	787	4.42947
253	815	4.27056
253	816	4.45476
253	817	4.12355
253	823	4.53933
253	827	4.54792
253	840	5.91933
253	862	6.54229
253	949	0
254	257	2.35769
254	262	4.62712
254	288	2.19411
254	303	2.48373
254	348	2.72938
254	493	6.85041
254	549	2.52168
254	551	5.05913
254	664	6.26435
254	719	4.13375
254	850	4.30678
254	883	4.53843
254	893	4.81688
254	936	4.76455
254	939	5.36143
254	975	5.30549
254	988	5.42273
254	989	0
255	75	5.26373
255	239	2.19025
255	276	6.63157
255	452	2.94555
255	488	7.62524
255	512	2.87477
255	561	3.17219
255	614	3.21228
255	657	3.46735
255	694	3.69808
255	750	3.91799
255	775	4.16906
255	802	4.75697
255	917	4.80375
255	918	4.42501
255	937	4.97219
255	945	4.85134
255	960	0
256	48	3.0956
256	61	3.09558
256	90	3.14018
256	120	3.11917
256	135	2.73143
256	174	3.27515
256	200	3.47464
256	202	3.47467
256	231	3.9245
256	262	5.05737
256	402	5.55423
256	441	4.36822
256	698	4.71429
256	823	8.3946
256	866	5.38309
256	919	5.08741
256	922	5.51386
256	994	0
257	80	3.22482
257	161	2.1094
257	206	2.51878
257	254	2.48404
257	356	2.77519
257	493	3.68735
257	678	4.05723
257	811	3.71287
257	813	6.10831
257	827	4.17955
257	850	5.85537
257	882	7.72578
257	911	4.81035
257	939	5.40724
257	975	5.35129
257	988	5.46854
257	989	5.12543
257	996	0
258	245	2.85677
258	452	2.75292
258	468	3.38171
258	585	3.51922
258	602	3.46892
258	651	3.10362
258	670	8.18525
258	695	3.6738
258	702	3.845
258	710	3.94163
258	714	6.95692
258	724	3.77407
258	734	3.8204
258	749	3.94764
258	757	3.97621
258	822	7.726
258	893	4.96164
258	960	0
259	50	1.70077
259	168	2.39351
259	502	2.66743
259	553	2.47179
259	598	3.04639
259	677	8.53426
259	727	3.77249
259	739	3.56283
259	804	6.92169
259	854	4.36387
259	887	4.40676
259	895	4.48004
259	955	4.88365
259	959	4.63841
259	976	4.8727
259	991	4.66786
259	994	7.48583
259	999	0
260	31	8.12329
260	186	2.16465
260	217	2.71901
260	512	2.8264
260	635	3.50159
260	699	3.51638
260	751	7.75498
260	764	3.56798
260	797	3.68642
260	808	3.6916
260	814	3.96612
260	821	4.16623
260	843	7.07985
260	852	4.1345
260	879	4.44715
260	965	4.5197
260	972	4.90953
260	982	0
261	205	3.44597
261	246	3.31662
261	362	3.53396
261	411	3.54165
261	448	3.64197
261	477	3.81424
261	507	3.26134
261	577	3.80394
261	593	3.98115
261	603	3.36434
261	627	4.31631
261	646	4.30268
261	648	4.5633
261	830	6.81095
261	883	5.01944
261	913	6.95387
261	945	5.86563
261	969	0
262	142	2.35769
262	254	3.9245
262	256	2.61411
262	493	2.4064
262	551	2.61448
262	594	5.14944
262	608	3.52627
262	678	7.25786
262	806	6.53456
262	822	4.22284
262	858	4.1915
262	883	4.42315
262	893	4.7016
262	936	5.00397
262	963	5.19021
262	988	5.30745
262	989	4.96435
262	996	0
263	224	3.86928
263	395	1.61462
263	435	2.7633
263	689	3.03192
263	728	3.286
263	803	7.92476
263	875	4.01883
263	901	3.98431
263	904	4.4136
263	916	4.05708
263	924	4.07736
263	926	3.91017
263	927	4.50356
263	974	4.51948
263	980	4.5054
263	983	4.77185
263	995	8.4991
263	1000	0
264	30	2.45904
264	37	2.4616
264	88	2.66729
264	146	6.05683
264	178	3.29769
264	251	2.87063
264	272	2.98576
264	294	2.45977
264	337	7.18423
264	415	3.47194
264	442	3.77119
264	491	3.87503
264	527	9.61131
264	594	4.59203
264	819	4.7179
264	825	5.421
264	969	5.76829
264	997	0
265	242	3.95411
265	272	4.4626
265	318	2.4502
265	414	2.78976
265	420	2.85565
265	510	3.87716
265	667	3.91939
265	726	4.01962
265	737	4.21715
265	829	4.26149
265	832	4.41026
265	868	4.54904
265	873	4.44035
265	894	8.46037
265	908	4.77505
265	912	6.11941
265	927	4.81094
265	942	0
266	276	2.84103
266	488	2.84394
266	495	3.06767
266	614	5.66415
266	687	3.36283
266	694	4.77345
266	733	3.59356
266	750	3.19865
266	771	3.81347
266	775	4.06454
266	802	4.65245
266	917	4.69923
266	918	4.14275
266	929	4.32049
266	937	4.86767
266	945	4.74682
266	960	9.68923
266	990	0
267	2	6.30672
267	27	2.93612
267	56	2.96587
267	89	3.09094
267	144	3.17285
267	148	3.08583
267	201	3.26846
267	298	3.67066
267	351	3.72271
267	354	3.57931
267	402	6.2025
267	430	3.76477
267	486	4.20655
267	587	4.26925
267	605	4.30585
267	632	4.3162
267	638	10.4416
267	873	0
268	391	2.60343
268	497	2.75863
268	506	5.63818
268	512	5.71097
268	657	3.11599
268	687	3.25184
268	703	5.079
268	711	3.50736
268	719	4.32109
268	855	4.2649
268	861	4.33322
268	875	6.5263
268	881	4.54576
268	882	4.44505
268	885	4.47376
268	911	4.57955
268	915	5.26409
268	984	0
269	60	5.47996
269	68	1.98695
269	282	2.11584
269	358	5.67357
269	470	2.9444
269	703	7.35774
269	718	3.19992
269	719	3.63099
269	807	4.01365
269	855	3.92847
269	857	4.18955
269	878	4.27211
269	915	4.37476
269	928	4.58613
269	941	4.35157
269	967	4.95665
269	984	4.90686
269	986	0
270	8	3.28762
270	41	3.36015
270	105	3.39648
270	204	3.60286
270	243	3.73976
270	277	3.08666
270	308	3.82807
270	325	3.59419
270	329	4.12996
270	384	3.88998
270	409	4.5182
270	644	4.71494
270	655	4.63714
270	745	5.27195
270	761	5.13825
270	825	6.94368
270	867	5.98963
270	935	0
271	67	3.08652
271	134	3.2435
271	225	5.70537
271	316	3.1626
271	340	3.6508
271	341	3.69111
271	347	3.70101
271	417	3.42586
271	418	3.92901
271	508	3.86844
271	511	3.94224
271	531	4.268
271	639	4.03906
271	645	8.34616
271	676	4.71003
271	693	4.81857
271	741	5.95275
271	982	0
272	30	2.39488
272	37	2.39744
272	88	2.60312
272	146	3.23352
272	251	2.87063
272	264	3.95411
272	265	2.9216
272	294	3.40778
272	442	3.70703
272	491	3.81087
272	527	3.29435
272	535	8.63598
272	571	4.52787
272	819	4.65374
272	825	10.3129
272	952	5.35684
272	969	5.70413
272	997	0
273	42	1.65117
273	47	7.61963
273	485	2.71891
273	532	8.01399
273	548	3.11015
273	606	3.12648
273	649	3.63503
273	700	3.54524
273	704	3.74719
273	762	3.67633
273	769	7.23085
273	777	4.45911
273	837	4.20364
273	842	4.23889
273	859	4.38619
273	869	4.52851
273	891	4.4053
273	929	0
274	175	3.7967
274	212	4.45091
274	219	3.10414
274	327	3.17062
274	339	3.17063
274	357	3.21725
274	383	3.31642
274	386	3.59519
274	563	3.776
274	612	3.87787
274	613	6.81861
274	621	4.11822
274	658	7.91777
274	661	4.22769
274	664	5.13037
274	919	4.90363
274	933	4.95737
274	937	0
275	71	2.72196
275	429	2.58042
275	455	3.05826
275	520	5.01879
275	522	2.7513
275	548	3.35264
275	650	3.76777
275	752	3.91347
275	779	7.24493
275	782	4.10695
275	788	4.52645
275	863	4.23195
275	897	4.52874
275	934	6.44877
275	936	4.56735
275	947	4.42836
275	953	4.92017
275	961	0
276	49	8.33257
276	187	2.15825
276	218	2.19025
276	255	2.08573
276	266	2.21904
276	311	6.86368
276	392	7.64392
276	678	3.61466
276	694	3.8454
276	750	3.45049
276	771	4.0653
276	775	4.31637
276	802	4.01323
276	822	4.90428
276	917	4.95106
276	918	4.57233
276	937	5.1195
276	945	0
277	8	3.36758
277	24	3.2519
277	41	3.32444
277	105	3.36077
277	204	3.5156
277	222	3.56714
277	243	3.73976
277	270	3.79235
277	325	3.55848
277	329	4.09425
277	384	3.85427
277	409	5.45878
277	590	4.48248
277	644	4.60143
277	745	5.10253
277	825	6.86486
277	873	7.30142
277	937	0
278	7	1.96235
278	214	2.28831
278	220	2.41296
278	407	5.23815
278	642	3.42169
278	659	3.42619
278	703	4.06893
278	712	4.23651
278	756	7.47062
278	858	4.50756
278	875	4.72011
278	882	4.64811
278	911	4.7539
278	915	6.08472
278	947	4.73818
278	948	5.43844
278	984	5.38865
278	986	0
279	24	3.30328
279	32	3.46383
279	34	3.43032
279	44	3.41975
279	65	3.42616
279	106	3.72427
279	116	3.33786
279	125	3.78446
279	194	3.80619
279	211	3.88168
279	234	5.63598
279	378	5.66428
279	418	4.62991
279	718	5.93112
279	719	5.63354
279	728	4.61957
279	749	5.32006
279	877	0
280	99	2.6009
280	131	4.49876
280	153	2.92792
280	437	3.10603
280	474	3.49455
280	517	3.07097
280	539	3.34287
280	547	3.37773
280	565	3.2008
280	582	10.2438
280	677	4.21829
280	738	4.18385
280	745	4.23673
280	765	4.3772
280	791	4.6321
280	801	4.30481
280	812	8.1857
280	994	0
281	4	3.1763
281	117	3.20905
281	147	3.27116
281	182	3.61756
281	330	3.3658
281	345	4.00037
281	475	5.19858
281	492	4.47288
281	537	3.49519
281	546	4.33704
281	558	4.10106
281	571	4.1596
281	586	4.39782
281	599	4.66075
281	616	5.38965
281	815	5.35024
281	829	6.88563
281	955	0
282	82	1.87224
282	138	5.3129
282	174	1.98695
282	269	4.1184
282	306	2.85482
282	419	3.31341
282	620	6.48445
282	714	3.74003
282	719	4.29483
282	756	3.92707
282	778	4.55376
282	855	4.67772
282	885	4.70643
282	911	4.81222
282	915	7.18537
282	932	5.49676
282	984	5.44697
282	986	0
283	96	2.92211
283	128	2.7308
283	164	3.17205
283	235	3.00301
283	295	3.46352
283	363	3.37713
283	408	3.57092
283	480	3.86456
283	515	3.94895
283	568	3.25765
283	572	4.36124
283	641	4.87318
283	683	4.54782
283	759	7.52662
283	805	7.3152
283	850	5.91578
283	997	5.75602
283	1000	0
284	59	2.12319
284	150	2.53191
284	166	5.27824
284	242	3.03361
284	410	3.30193
284	458	3.26743
284	505	3.46794
284	516	3.55018
284	564	3.69858
284	570	8.71801
284	651	3.78775
284	654	4.07649
284	685	9.07877
284	714	4.19523
284	725	4.02291
284	729	4.51272
284	740	5.32782
284	985	0
285	36	4.47687
285	102	3.34813
285	298	2.92197
285	335	3.75033
285	351	3.80238
285	354	3.65898
285	402	7.76433
285	449	3.84444
285	486	3.81513
285	499	5.39832
285	500	5.08061
285	515	3.75155
285	580	4.28622
285	587	4.34892
285	605	4.38552
285	632	4.39587
285	638	4.50529
285	811	0
286	385	2.83295
286	555	3.03199
286	584	3.08608
286	692	3.62907
286	777	3.61522
286	781	3.97637
286	800	3.86163
286	807	4.98106
286	817	4.15911
286	857	5.60095
286	864	4.42019
286	878	4.53098
286	902	4.60541
286	928	4.81678
286	941	6.58498
286	964	4.58222
286	967	5.82018
286	968	0
287	159	2.27339
287	333	7.05327
287	382	2.03223
287	387	4.15536
287	482	3.54594
287	570	3.63512
287	654	3.92385
287	685	7.02486
287	686	3.33889
287	692	3.75791
287	695	4.0426
287	725	4.36008
287	740	4.16408
287	784	4.19822
287	790	4.65004
287	867	4.35878
287	899	5.17519
287	985	0
288	254	5.02831
288	395	3.02548
288	410	3.2938
288	458	3.2593
288	505	3.45981
288	516	3.54205
288	564	3.69045
288	570	3.61523
288	595	3.77962
288	654	4.06836
288	685	3.65988
288	701	4.05034
288	718	4.1871
288	725	4.50459
288	740	6.23367
288	758	7.09304
288	936	5.31969
288	985	0
289	112	2.19996
289	174	1.99694
289	179	2.48805
289	239	2.49642
289	430	2.68689
289	444	2.74903
289	455	6.00478
289	638	8.12343
289	738	4.27555
289	788	4.69505
289	863	3.84386
289	872	4.77966
289	907	4.73595
289	947	4.71684
289	956	5.08877
289	961	8.9538
289	983	5.11822
289	996	0
290	27	3.12891
290	163	3.50574
290	375	3.61104
290	393	3.70419
290	471	3.69824
290	480	3.66637
290	484	4.04872
290	536	4.1943
290	554	4.28148
290	618	4.61465
290	666	3.83983
290	679	4.61466
290	680	4.9054
290	690	5.35098
290	715	4.42528
290	741	4.87154
290	860	7.83566
290	954	0
291	47	1.97515
291	92	4.74849
291	387	2.27986
291	425	2.47072
291	449	2.65076
291	530	3.30898
291	669	5.80141
291	763	3.92887
291	838	4.24136
291	851	4.45394
291	901	4.84871
291	916	7.42627
291	920	4.49219
291	924	4.51247
291	926	4.49763
291	950	4.84179
291	968	4.95459
291	980	0
292	54	3.17772
292	66	3.22101
292	147	3.56873
292	169	3.28312
292	182	3.62953
292	330	4.03384
292	424	4.01234
292	475	4.48485
292	537	3.50716
292	546	4.11302
292	571	3.53745
292	581	4.17157
292	586	4.40979
292	599	4.67271
292	616	4.9106
292	689	7.98986
292	699	6.58612
292	943	0
293	18	2.86905
293	29	3.29912
293	124	3.412
293	223	3.38738
293	377	3.67137
293	457	3.82048
293	473	3.61761
293	485	3.58902
293	492	3.63688
293	494	4.01105
293	525	3.93764
293	709	5.34646
293	829	4.47767
293	846	4.78788
293	849	4.93797
293	854	5.79904
293	865	7.47957
293	923	0
294	30	2.42987
294	36	2.51
294	37	2.0866
294	50	2.51257
294	88	3.34865
294	251	2.98576
294	264	2.9216
294	272	5.41163
294	421	3.52291
294	442	3.82215
294	491	8.57917
294	505	3.926
294	527	4.643
294	819	4.76887
294	825	9.06564
294	868	5.47197
294	969	5.81926
294	997	0
295	9	2.37623
295	68	2.21034
295	74	2.69537
295	128	2.56728
295	196	3.00301
295	283	3.65753
295	523	3.72221
295	568	3.0309
295	572	4.13449
295	641	6.99425
295	698	3.82933
295	742	4.32107
295	759	4.28029
295	782	7.61953
295	880	8.33324
295	938	5.68903
295	997	5.52928
295	1000	0
296	49	5.21712
296	209	4.50668
296	382	3.13959
296	657	3.39466
296	694	3.23845
296	706	6.22769
296	735	3.51646
296	762	3.84529
296	775	4.09636
296	802	4.22838
296	837	4.00817
296	859	4.15547
296	869	4.29778
296	891	6.94177
296	902	4.73106
296	918	4.17457
296	929	4.8995
296	945	0
297	212	2.1088
297	449	2.32715
297	540	2.94707
297	669	3.10512
297	728	3.18245
297	744	3.05816
297	758	3.35919
297	803	3.87944
297	851	7.61784
297	887	3.60469
297	903	4.04399
297	914	4.48679
297	916	4.13027
297	924	4.15055
297	926	4.47987
297	968	4.59268
297	980	10.6401
297	992	0
298	23	2.90322
298	56	2.93297
298	89	3.05804
298	144	5.16341
298	177	3.05292
298	201	3.26846
298	267	3.34813
298	285	3.63776
298	351	3.70256
298	499	7.05536
298	508	3.50889
298	535	4.17365
298	587	4.23635
298	605	4.27295
298	632	4.2833
298	638	10.7298
298	786	4.39272
298	811	0
299	13	3.5831
299	18	3.63929
299	21	3.53006
299	28	3.51339
299	73	3.47508
299	95	3.65235
299	110	6.75969
299	129	3.51721
299	162	3.64135
299	181	3.65539
299	188	3.73875
299	316	3.12639
299	320	3.30883
299	368	8.40305
299	405	4.49365
299	537	3.89052
299	573	7.85773
299	848	0
300	133	2.6876
300	302	3.1077
300	471	2.86725
300	582	3.04704
300	627	3.55404
300	652	3.58674
300	655	3.90318
300	765	4.04364
300	791	4.29854
300	801	3.97126
300	812	4.19162
300	826	4.20384
300	839	4.34099
300	856	4.18508
300	862	4.57609
300	886	7.12354
300	909	8.70297
300	917	0
301	21	5.42368
301	110	2.37106
301	433	2.46239
301	441	3.516
301	655	7.51939
301	698	6.27348
301	729	3.62018
301	767	3.69513
301	786	4.03616
301	818	4.12089
301	826	3.93306
301	833	4.1331
301	839	4.16132
301	841	4.12199
301	853	4.27025
301	856	4.50536
301	886	4.51011
301	890	0
302	159	2.6876
302	300	8.27627
302	390	4.30414
302	391	3.01768
302	392	4.57253
302	460	3.2583
302	474	3.22323
302	539	3.41534
302	578	3.35307
302	582	5.87354
302	638	4.37056
302	738	4.389
302	765	4.47886
302	782	4.52946
302	791	4.78436
302	801	4.45707
302	812	4.98203
302	932	0
303	254	3.9618
303	401	2.88855
303	600	2.9966
303	688	3.50866
303	695	3.20137
303	707	3.52926
303	732	5.6662
303	763	3.81758
303	766	6.70753
303	782	3.94896
303	790	4.40078
303	867	4.30673
303	870	6.66511
303	878	4.25956
303	893	4.53801
303	936	4.84039
303	963	5.02662
303	988	0
304	12	1.90445
304	97	2.98787
304	150	3.07846
304	379	3.15542
304	470	3.15922
304	472	3.85721
304	644	3.58072
304	691	3.86906
304	734	4.06238
304	772	5.01913
304	863	4.6424
304	888	4.67297
304	895	4.62819
304	910	7.05385
304	929	5.18036
304	969	7.90388
304	973	5.25528
304	977	0
305	142	2.31944
305	436	2.64218
305	440	2.32543
305	493	5.49934
305	553	2.32581
305	594	3.2376
305	678	3.07628
305	707	8.14356
305	784	9.21594
305	827	3.93417
305	858	4.13448
305	893	4.41293
305	936	4.36059
305	939	4.1656
305	964	4.95748
305	975	4.90154
305	988	5.01878
305	989	0
306	117	2.53831
306	239	2.49933
306	248	4.1184
306	282	5.84317
306	334	2.94082
306	429	3.27712
306	520	2.97017
306	548	3.19065
306	566	3.13878
306	575	3.83096
306	711	4.49307
306	849	9.92749
306	854	4.74531
306	863	4.75713
306	908	4.7671
306	956	5.13903
306	961	5.16849
306	996	0
307	211	2.53608
307	533	6.24623
307	595	6.59401
307	682	3.27569
307	697	3.30692
307	729	5.83155
307	731	3.32
307	751	3.3716
307	797	3.76975
307	821	3.96985
307	843	3.87756
307	861	3.94587
307	875	3.93813
307	879	4.19221
307	915	4.25078
307	965	4.87674
307	984	4.82695
307	986	0
308	105	4.45399
308	119	2.70766
308	204	2.86249
308	222	2.91404
308	243	3.08666
308	270	3.13925
308	325	2.90537
308	329	4.82378
308	444	5.26995
308	575	8.24381
308	694	3.82562
308	820	4.44826
308	880	4.4447
308	927	4.89143
308	966	4.98263
308	981	5.30638
308	995	5.27156
308	998	0
309	410	3.09475
309	458	3.06025
309	505	3.26076
309	516	3.248
309	544	3.343
309	564	3.4914
309	570	3.41618
309	595	3.58057
309	654	3.86931
309	685	3.85129
309	718	3.98805
309	725	3.81573
309	729	4.30554
309	740	6.96428
309	747	7.32523
309	818	8.74176
309	858	4.30424
309	899	0
310	33	2.57958
310	69	2.04424
310	93	3.67077
310	160	2.80985
310	248	5.95744
310	329	6.14449
310	382	3.40948
310	482	3.58764
310	520	3.28068
310	548	3.88201
310	650	4.14148
310	711	7.00037
310	832	4.76133
310	897	5.06765
310	908	5.05812
310	934	5.09673
310	947	5.479
310	996	0
311	26	2.03972
311	218	2.21904
311	276	2.7517
311	465	7.97287
311	517	7.01372
311	557	2.90356
311	561	7.98602
311	594	3.20098
311	614	3.24107
311	657	3.49614
311	694	3.94677
311	775	4.19784
311	802	4.78576
311	917	4.83254
311	918	4.4538
311	937	5.00098
311	945	4.88013
311	960	0
312	25	7.73815
312	361	8.22427
312	479	2.75635
312	588	2.37892
312	617	3.12568
