205	33	2.59983
205	34	2.58242
205	203	2.9253
205	210	2.93391
205	312	3.25593
205	333	3.45808
205	392	2.61708
205	524	4.4104
205	673	4.22398
205	679	4.37121
205	730	5.14205
205	864	5.10015
205	886	7.37503
205	960	5.91822
205	994	8.20865
205	999	0
206	8	2.69304
206	194	3.52549
206	224	2.94381
206	260	2.56538
206	342	3.42099
206	362	3.28421
206	412	3.42215
206	440	3.41977
206	490	3.27713
206	525	3.65482
206	567	4.22957
206	734	4.57066
206	810	5.21736
206	864	6.45108
206	867	5.6868
206	970	8.75433
206	977	0
207	123	6.09515
207	182	1.70541
207	196	2.78286
207	280	2.59808
207	291	7.53784
207	330	3.11952
207	434	3.48234
207	459	3.49677
207	525	3.53888
207	537	3.52842
207	551	3.90828
207	609	4.30251
207	824	4.35257
207	825	4.22351
207	826	7.4882
207	971	5.5604
207	999	0
208	509	2.80805
208	542	6.48103
208	558	2.80806
208	577	2.7393
208	611	2.94514
208	623	5.68813
208	633	2.58798
208	654	3.49521
208	731	8.82299
208	855	3.77229
208	868	4.08545
208	881	4.34698
208	932	4.14065
208	935	4.3408
208	946	4.41962
208	976	4.53794
208	979	0
209	27	2.48764
209	77	2.88776
209	282	3.08569
209	359	3.31045
209	448	3.44886
209	478	3.83454
209	588	4.17964
209	624	3.33892
209	634	4.00818
209	635	6.59409
209	652	3.51238
209	663	3.933
209	772	7.14175
209	841	4.68606
209	871	4.97979
209	916	5.30382
209	949	0
210	23	2.08031
210	34	2.00466
210	65	2.9253
210	205	2.53228
210	316	2.93856
210	392	4.77114
210	410	6.71546
210	564	3.25395
210	677	3.70445
210	679	3.77833
210	702	3.81525
210	794	9.41925
210	857	4.58063
210	886	5.09197
210	970	4.92871
210	977	5.39869
210	994	0
211	16	2.97643
211	22	4.49998
211	38	3.13554
211	136	3.44313
211	271	4.00107
211	328	2.67328
211	329	3.77408
211	419	3.51929
211	462	3.15253
211	465	3.98917
211	649	6.10438
211	709	4.69212
211	737	4.41923
211	762	4.88169
211	813	6.38834
211	818	5.5829
211	985	0
212	407	2.53939
212	460	3.15158
212	519	6.10214
212	571	5.36926
212	576	3.40548
212	667	2.72372
212	701	3.58524
212	764	3.54407
212	778	3.88924
212	787	3.67763
212	860	3.80474
212	889	3.81892
212	901	4.2369
212	924	4.11121
212	934	4.15391
212	936	9.58819
212	953	0
213	15	2.15474
213	58	2.47527
213	188	3.31564
213	460	3.92784
213	519	3.02771
213	531	5.41187
213	554	3.51596
213	558	4.18173
213	667	5.44777
213	700	3.9041
213	733	4.27547
213	740	4.3615
213	764	4.6655
213	787	5.51282
213	961	5.53391
213	978	6.30816
213	993	0
214	8	6.33565
214	39	1.65963
214	182	2.07302
214	276	9.1625
214	727	3.24937
214	738	3.14449
214	747	3.52381
214	792	3.64619
214	801	3.66769
214	830	3.73783
214	839	3.7531
214	849	3.93667
214	861	3.89454
214	884	4.0064
214	895	4.33346
214	942	4.43829
214	991	0
215	252	3.11885
215	283	2.37922
215	412	2.56574
215	526	2.57374
215	552	3.15207
215	658	3.32458
215	734	3.83818
215	778	3.66567
215	810	4.31237
215	864	6.56907
215	900	7.50412
215	911	4.40532
215	934	4.44802
215	936	4.5865
215	952	4.78181
215	970	5.03033
215	989	0
216	27	2.7253
216	153	3.12412
216	258	3.02013
216	284	5.81079
216	288	3.69955
216	446	3.37163
216	538	3.59491
216	560	3.18482
216	571	3.398
216	627	3.40487
216	664	3.71942
216	676	6.87773
216	724	5.44633
216	930	5.31775
216	943	5.58444
216	957	6.34589
216	961	5.60845
216	978	0
217	89	2.48053
217	258	5.63211
217	289	2.21729
217	353	2.24953
217	358	2.87598
217	564	3.45665
217	743	3.62217
217	751	3.62834
217	793	3.81501
217	820	3.82997
217	877	4.18108
217	897	6.59268
217	945	4.36891
217	953	4.94085
217	957	10.6967
217	960	4.95529
217	968	4.96486
217	978	0
218	47	3.12507
218	94	3.25838
218	161	3.21596
218	165	3.25839
218	168	3.08365
218	219	3.59635
218	221	2.90123
218	235	3.00245
218	281	4.79606
218	344	4.6911
218	374	4.41702
218	684	4.32605
218	806	4.46279
218	836	5.29561
218	914	9.08158
218	937	5.79365
218	979	5.36518
218	982	0
219	6	2.61243
219	94	2.33612
219	150	2.74574
219	161	2.74575
219	168	2.58431
219	202	3.08365
219	218	3.08371
219	221	2.80456
219	431	4.61274
219	548	4.15656
219	792	9.52721
219	863	8.69647
219	876	4.49163
219	889	4.78297
219	914	5.28101
219	979	4.85254
219	982	5.58542
219	999	0
220	61	2.39323
220	247	2.62711
220	335	6.15403
220	404	3.09757
220	471	3.32661
220	547	3.23542
220	558	2.60781
220	610	6.39631
220	751	4.16698
220	836	4.3955
220	865	4.33655
220	870	7.88141
220	902	4.44577
220	917	4.55036
220	925	4.70734
220	945	5.0259
220	984	5.24156
220	1000	0
221	38	2.81633
221	47	3.12512
221	94	3.25844
221	161	3.21601
221	165	3.25845
221	168	3.59635
221	218	3.08371
221	219	2.90129
221	235	6.95223
221	254	3.00251
221	281	5.65881
221	516	5.50471
221	540	4.41708
221	684	4.32611
221	806	5.29567
221	914	5.7937
221	979	5.36523
221	982	0
222	352	2.5571
222	441	4.60812
222	517	5.01359
222	540	3.20538
222	570	3.25625
222	607	3.08634
222	648	3.99411
222	752	5.36537
222	831	4.30524
222	867	4.17238
222	868	4.1783
222	885	4.29269
222	888	4.66487
222	927	4.44563
222	929	4.65737
222	933	4.37403
222	937	7.95007
222	988	0
223	82	2.24982
223	361	8.02572
223	411	2.31789
223	453	2.79648
223	532	2.33137
223	592	8.17253
223	672	3.1269
223	712	3.40011
223	743	3.5981
223	786	3.62209
223	797	3.68164
223	858	4.0201
223	873	4.12454
223	897	4.2619
223	913	4.70906
223	974	4.68085
223	984	4.53482
223	991	0
224	8	2.44452
224	143	2.6231
224	194	3.52549
224	206	2.87387
224	260	3.35105
224	362	3.21426
224	412	3.35221
224	440	3.34983
224	490	3.98712
224	658	4.15963
224	734	4.97812
224	809	4.50072
224	810	4.82902
224	846	5.14742
224	864	7.88229
224	878	7.53519
224	921	5.61686
224	970	0
225	457	3.2482
225	524	3.35059
225	589	3.42499
225	630	3.40562
225	641	5.65774
225	644	3.7459
225	647	4.90276
225	663	3.53296
225	666	3.83391
225	708	3.84673
225	716	4.29341
225	781	4.21754
225	824	7.26101
225	906	4.29801
225	908	4.78891
225	950	4.99323
225	973	5.03989
225	985	0
226	105	4.86988
226	359	3.04154
226	363	5.08759
226	365	3.29156
226	394	3.37877
226	420	3.42552
226	491	3.3597
226	517	4.98023
226	528	3.82354
226	608	4.0891
226	633	4.20316
226	669	3.59742
226	671	3.86443
226	689	4.08218
226	735	7.88948
226	818	5.21825
226	921	5.36058
226	973	0
227	50	2.01352
227	154	8.60005
227	328	2.13225
227	381	8.10082
227	383	2.43907
227	536	2.827
227	660	3.1829
227	710	3.387
227	726	3.19817
227	789	3.61273
227	815	4.19371
227	892	3.96265
227	919	4.3406
227	940	4.29458
227	941	4.55546
227	964	4.60621
227	980	4.71
227	981	0
228	110	1.9374
228	204	2.29686
228	278	2.87061
228	515	5.79686
228	564	3.50912
228	720	3.5704
228	738	7.72709
228	765	3.96721
228	801	3.68269
228	822	3.54504
228	837	4.05885
228	839	4.25769
228	861	4.21556
228	884	9.31799
228	889	4.32743
228	895	4.58718
228	950	4.75932
228	991	0
229	90	2.01638
229	111	2.32895
229	197	6.06929
229	246	2.14648
229	388	7.39807
229	607	3.34071
229	720	3.7988
229	801	3.8203
229	830	3.89044
229	839	4.08928
229	861	4.15902
229	895	9.54249
229	902	3.94754
229	920	4.48076
229	921	4.39699
229	939	4.48608
229	942	4.52142
229	967	0
230	10	2.50545
230	118	3.03076
230	178	2.57271
230	231	3.17192
230	293	3.19479
230	314	3.19303
230	334	3.44493
230	479	3.63044
230	575	3.58001
230	632	6.77206
230	707	4.03339
230	711	4.51995
230	737	4.12392
230	784	4.70887
230	816	8.10171
230	837	5.57712
230	956	8.09637
230	998	0
231	3	2.51169
231	183	2.57271
231	230	2.70649
231	293	2.40065
231	300	2.7276
231	334	3.03266
231	466	3.2414
231	522	3.56796
231	711	3.57334
231	713	3.95184
231	733	3.65849
231	784	4.31869
231	819	8.93257
231	866	9.14307
231	879	4.7548
231	923	5.11169
231	956	5.3264
231	995	0
232	89	2.04478
232	189	2.59012
232	258	2.4222
232	348	2.67504
232	404	8.38721
232	523	3.44382
232	617	2.95482
232	638	7.86188
232	730	3.75314
232	783	3.86336
232	791	6.70286
232	807	4.10494
232	833	4.3465
232	854	4.25069
232	871	4.91234
232	930	5.05044
232	957	5.06489
232	968	0
233	9	2.47419
233	108	2.64565
233	245	2.9047
233	256	2.08386
233	340	2.57485
233	443	3.39296
233	535	3.58543
233	661	3.50077
233	665	3.84022
233	687	4.00777
233	755	7.53308
233	832	4.28487
233	842	4.23671
233	870	4.37223
233	886	4.41944
233	894	10.2448
233	903	5.13243
233	961	0
234	111	2.11975
234	116	2.44119
234	126	2.54341
234	148	2.55574
234	266	9.8474
234	352	2.65418
234	364	2.99295
234	372	6.31008
234	386	3.4973
234	506	3.52482
234	554	3.1014
234	602	4.06282
234	776	4.14507
234	840	4.56549
234	901	5.10825
234	915	4.84829
234	929	5.29492
234	948	0
235	13	2.41839
235	62	2.43
235	94	5.00327
235	106	2.56332
235	161	2.56333
235	168	2.90123
235	218	2.90129
235	221	3.07452
235	325	4.01494
235	758	4.29261
235	833	8.33163
235	873	9.61567
235	909	4.60055
235	914	4.7321
235	916	5.09858
235	979	4.67011
235	982	4.95558
235	992	0
236	166	2.94359
236	193	2.91476
236	242	3.48246
236	389	3.85047
236	642	4.18903
236	678	4.43152
236	685	3.69094
236	728	4.27783
236	729	4.4573
236	732	4.66495
236	733	3.89121
236	805	5.46791
236	923	6.47287
236	940	3.95348
236	944	4.70362
236	966	3.88966
236	987	6.0395
236	995	0
237	46	6.95316
237	57	2.16837
237	124	2.61501
237	251	2.4928
237	281	2.15292
237	379	2.6591
237	397	5.72324
237	407	3.10533
237	517	3.24396
237	664	4.26287
237	838	4.59518
237	862	4.60568
237	880	5.05156
237	915	10.1941
237	968	4.84087
237	971	5.31263
237	987	5.19276
237	998	0
238	10	2.2346
238	72	2.38181
238	390	2.73135
238	423	6.82133
238	606	5.60506
238	635	4.00718
238	645	3.77458
238	681	3.62066
238	690	3.72591
238	732	3.93356
238	733	3.35987
238	736	4.30041
238	819	4.11977
238	841	4.80232
238	898	4.18745
238	909	4.93626
238	951	5.34756
238	988	0
239	100	7.3594
239	104	2.75684
239	274	3.10167
239	314	3.28829
239	398	3.25005
239	407	2.69619
239	426	3.08574
239	447	3.63204
239	578	3.7255
239	613	3.71742
239	636	3.15806
239	653	3.94027
239	711	3.85727
239	718	4.36403
239	744	4.43072
239	761	4.45142
239	807	9.80537
239	970	0
240	12	2.8792
240	156	3.34734
240	253	3.19719
240	360	3.25531
240	372	3.44248
240	385	3.61546
240	435	3.13606
240	468	3.46581
240	557	3.54277
240	668	4.13861
240	719	4.38534
240	721	4.38701
240	796	4.84332
240	885	4.805
240	899	5.06358
240	925	6.97454
240	950	9.48163
240	999	0
241	4	2.82319
241	98	2.79863
241	133	2.95631
241	176	3.35936
241	255	4.58656
241	305	3.61672
241	428	3.98693
241	533	4.12022
241	550	4.15181
241	586	4.1397
241	612	3.96583
241	701	4.30265
241	723	4.30315
241	741	4.65805
241	831	7.20047
241	853	7.29243
241	896	5.48518
241	969	0
242	166	2.91476
242	236	2.06238
242	347	2.86372
242	389	8.06653
242	434	8.22504
242	622	6.65179
242	627	3.44792
242	650	3.57029
242	678	3.81278
242	685	3.73331
242	690	3.07219
242	728	4.04621
242	733	3.47252
242	736	3.63962
242	788	4.12238
242	838	4.84917
242	923	5.42076
242	995	0
243	92	1.82885
243	114	4.48689
243	191	2.40124
243	247	6.86153
243	511	2.94546
243	521	3.9362
243	612	3.34362
243	655	3.52482
243	772	4.10361
243	814	4.17498
243	836	4.4035
243	865	4.34455
243	870	4.45377
243	917	4.55837
243	925	4.71535
243	945	0
244	270	4.25751
244	355	2.8067
244	401	2.31397
244	457	3.08719
244	524	3.18958
244	589	3.26398
244	630	3.24461
244	641	3.58489
244	647	3.6729
244	708	3.68572
244	716	7.25034
244	722	4.1324
244	781	4.05652
244	824	4.137
244	908	4.6279
244	950	4.83222
244	973	11.3145
244	984	0
245	54	2.60715
245	122	3.41146
245	129	3.10855
245	158	2.64565
245	233	2.75649
245	262	6.07541
245	369	3.41383
245	391	4.04962
245	535	4.24209
245	661	4.49689
245	687	3.82711
245	742	5.05375
245	755	8.42644
245	785	4.89337
245	870	5.0289
245	886	5.07611
245	894	5.33186
245	942	0
246	113	2.54504
246	134	2.65747
246	150	6.06929
246	229	2.54077
246	285	2.58507
246	298	3.11365
246	348	3.0154
246	377	3.39767
246	399	3.37383
246	445	4.29742
246	624	5.15637
246	666	4.47791
246	792	7.36251
246	836	5.60379
246	930	5.75633
246	968	5.7659
246	978	5.90678
246	999	0
247	10	2.02542
247	114	2.15372
247	159	6.91994
247	198	2.39323
247	220	2.40124
247	243	3.14203
247	521	3.54018
247	655	3.72139
247	772	4.30017
247	814	5.44836
247	819	4.37155
247	836	4.60007
247	865	4.54112
247	870	4.65034
247	917	4.75493
247	925	4.91192
247	945	10.5855
247	952	0
248	137	4.80356
248	421	3.18599
248	570	3.12923
248	578	6.06675
248	589	3.22269
248	613	3.21461
248	636	3.86122
248	744	3.92791
248	761	3.75929
248	770	3.61765
248	799	4.00304
248	823	3.95135
248	856	4.16474
248	872	7.59107
248	920	4.13511
248	926	4.64548
248	927	4.63798
248	933	0
249	74	2.00075
249	155	2.53435
249	319	8.0603
249	473	3.30937
249	529	3.34834
249	559	3.34836
249	583	3.66288
249	657	7.54733
249	670	3.28837
249	712	3.75957
249	786	3.63182
249	803	4.18157
249	873	4.42813
249	911	4.2063
249	918	7.36772
249	945	4.87052
249	974	5.04836
249	989	0
250	83	5.62767
250	311	2.14207
250	364	2.48084
250	372	4.66978
250	691	3.18815
250	727	3.88466
250	752	9.14979
250	753	3.77854
250	778	3.37663
250	780	3.92516
250	825	4.1958
250	867	4.06885
250	885	4.47136
250	924	4.33619
250	929	4.52686
250	952	4.5232
250	954	4.55891
250	977	0
251	124	4.92703
251	137	2.61501
251	237	2.53082
251	281	2.69713
251	397	2.85393
251	409	3.14336
251	517	6.24427
251	634	3.28199
251	664	5.90236
251	744	4.30089
251	838	5.89423
251	851	4.6332
251	862	4.6437
251	880	5.08958
251	915	4.87889
251	971	5.35065
251	987	5.23078
251	998	0
252	78	3.89317
252	215	2.27564
252	344	2.36002
252	442	3.25821
252	565	3.24086
252	569	3.18062
252	638	5.31259
252	648	3.74805
252	771	4.00262
252	773	3.97894
252	783	4.08917
252	791	4.28913
252	809	4.47191
252	845	4.5723
252	854	8.73789
252	943	5.1162
252	962	4.87171
252	966	0
253	78	3.21472
253	101	3.57015
253	185	3.34734
253	240	3.32943
253	360	4.16505
253	464	3.90032
253	480	1.55169
253	657	4.24607
253	665	4.41287
253	700	4.57594
253	770	4.93627
253	790	4.84062
253	834	4.67215
253	858	5.19582
253	925	5.17552
253	932	6.23397
253	940	5.89512
253	959	0
254	72	2.63115
254	183	6.95223
254	221	2.84781
254	258	2.58458
254	353	2.53143
254	378	2.70051
254	409	2.94007
254	445	2.99484
254	516	3.25682
254	642	3.49761
254	736	6.42486
254	743	9.50068
254	831	4.14748
254	838	4.87426
254	923	5.30813
254	957	5.32258
254	968	5.44586
254	995	0
255	4	2.91725
255	98	3.29236
255	129	3.05037
255	176	2.98116
255	179	3.35936
255	241	3.71079
255	428	3.33192
255	438	6.24591
255	471	4.081
255	533	7.16397
255	541	4.21428
255	550	4.24588
255	586	4.23376
255	612	4.19065
255	659	6.1135
255	681	4.75211
255	831	5.57924
255	969	0
256	55	3.54752
256	79	3.38991
256	108	2.7502
256	186	5.78644
256	188	2.9047
256	233	3.24111
256	274	2.9333
256	287	5.01414
256	380	3.49057
256	443	3.91764
256	619	4.18598
256	626	4.41649
256	665	4.92349
256	755	6.55128
256	795	5.58315
256	802	5.20059
256	842	6.04815
256	961	0
257	354	5.5972
257	499	2.21815
257	511	2.29821
257	523	2.89326
257	619	5.90267
257	641	5.26217
257	656	3.67776
257	759	3.49068
257	784	4.13249
257	818	3.98665
257	834	4.27679
257	869	6.00735
257	876	4.25424
257	902	4.57699
257	922	4.89728
257	965	5.21564
257	983	5.09214
257	986	0
258	27	2.61288
258	134	3.12412
258	216	2.48053
258	217	2.59012
258	232	2.84781
258	254	3.11842
258	358	3.59693
258	538	4.4201
258	555	3.82022
258	560	3.94472
258	676	4.68674
258	836	6.29854
258	853	7.61697
258	854	5.67164
258	930	5.80974
258	957	5.82418
258	968	5.83375
258	978	0
259	76	5.66713
259	201	1.7729
259	296	2.63638
259	445	2.64271
259	483	4.27476
259	573	3.04195
259	703	3.64887
259	796	3.56392
259	799	3.81431
259	802	3.42177
259	805	6.97367
259	903	4.86634
259	930	4.67395
259	932	4.73776
259	943	5.00444
259	957	5.01889
259	968	4.61225
259	975	0
260	8	2.94381
260	206	2.87387
260	224	2.08
260	285	8.46397
260	335	6.04869
260	395	2.76814
260	490	3.6093
260	555	3.00319
260	567	3.29725
260	581	3.91094
260	683	3.84249
260	694	3.99045
260	768	4.4159
260	800	8.37261
260	834	4.24733
260	846	5.09582
260	948	5.03517
260	970	0
261	160	2.50266
261	167	2.94949
261	303	2.72889
261	374	6.52221
261	403	3.20676
261	422	3.24346
261	469	3.5728
261	494	3.52177
261	510	3.33797
261	512	3.14789
261	582	9.35453
261	606	3.83857
261	617	3.73245
261	678	4.49997
261	816	4.11004
261	840	4.3281
261	875	4.73512
261	894	0
262	45	6.00538
262	107	2.56273
262	158	2.75649
262	245	2.08079
262	373	2.86801
262	391	2.47595
262	397	3.5038
262	535	3.30124
262	541	3.69628
262	661	3.95107
262	687	3.77584
262	741	9.87398
262	829	4.34755
262	870	4.48308
262	886	4.3372
262	890	4.53029
262	894	4.78604
262	942	0
263	90	2.87307
263	111	2.59365
263	162	3.18565
263	197	3.16854
263	199	3.67138
263	266	3.26589
263	295	2.5265
263	379	5.25897
263	509	3.77475
263	585	3.59676
263	591	4.93406
263	821	4.677
263	830	7.44156
263	885	5.33746
263	921	5.25369
263	939	5.37811
263	967	6.50144
263	970	0
264	19	2.35297
264	86	2.66985
264	279	6.70202
264	295	6.17493
264	375	2.82724
264	449	3.11955
264	461	3.20602
264	566	3.46613
264	568	3.91289
264	783	4.02311
264	791	4.16014
264	844	4.10709
264	852	6.70796
264	888	4.58778
264	913	5.18397
264	958	4.80565
264	966	5.03493
264	974	3.43428
265	81	2.83718
265	126	2.9394
265	148	3.27843
265	190	3.0838
265	294	3.14972
265	377	3.29222
265	406	3.8933
265	506	3.92081
265	554	4.05904
265	594	4.0391
265	649	4.82286
265	661	5.32443
265	829	6.81454
265	847	4.76062
265	905	5.50425
265	915	6.09339
265	926	5.69092
265	948	0
266	72	2.55574
266	234	3.67138
266	263	2.51546
266	349	2.90602
266	436	3.06881
266	557	5.5319
266	561	5.10257
266	580	8.6407
266	639	3.79585
266	690	3.73026
266	713	4.10875
266	733	4.26213
266	752	4.57327
266	867	4.5746
266	876	4.56072
266	888	4.91171
266	923	5.48331
266	995	0
267	9	4.89779
267	30	6.31856
267	104	2.83157
267	117	2.92815
267	201	2.97202
267	312	6.19818
267	328	3.04665
267	355	2.93801
267	366	3.50819
267	500	5.42658
267	645	4.15263
267	706	4.24211
267	717	4.23959
267	757	4.34783
267	767	5.096
267	893	5.24439
267	896	5.22445
267	955	0
268	67	2.76779
268	472	4.75676
268	473	6.07016
268	503	2.7057
268	548	2.65648
268	590	4.94039
268	599	3.24803
268	651	3.28524
268	704	3.53107
268	745	4.19536
268	841	3.9953
268	848	4.68023
268	859	4.87791
268	898	7.38124
268	910	5.01185
268	951	5.13508
268	987	5.42315
268	988	0
269	2	2.36122
269	90	2.32174
269	151	2.28363
269	156	2.65626
269	197	2.73651
269	295	2.82868
269	423	2.75602
269	498	5.34698
269	731	4.14761
269	830	4.70197
269	859	4.89964
269	898	8.90299
269	910	4.80807
269	921	4.7243
269	939	4.84873
269	967	8.68139
269	974	5.44488
269	988	0
270	26	2.22928
270	56	2.82019
270	244	3.1055
270	307	5.66235
270	358	4.61451
270	379	3.34868
270	482	3.78504
270	496	3.87837
270	524	3.98076
270	589	3.20483
270	626	4.05516
270	630	4.4769
270	716	3.97731
270	746	4.41628
270	777	4.92358
270	781	9.33859
270	960	5.62341
270	973	0
271	16	3.03708
271	22	3.19618
271	136	3.44313
271	211	3.46026
271	323	2.73392
271	329	4.69767
271	350	3.17762
271	384	3.83472
271	419	3.41738
271	456	3.57994
271	462	4.04981
271	649	4.75277
271	737	4.47988
271	762	4.94234
271	813	8.17979
271	893	6.91679
271	941	5.64355
271	985	0
272	367	2.61523
272	508	2.85846
272	561	2.76619
272	563	2.66043
272	595	2.98922
272	674	8.26152
272	675	3.11612
272	695	8.57001
272	722	3.60564
272	749	3.59502
272	762	3.53459
272	763	3.56035
272	767	4.02095
272	863	4.0092
272	920	4.48004
272	945	4.79809
272	972	4.84589
272	990	0
273	107	5.45371
273	282	2.38618
273	292	2.54715
273	305	2.24241
273	322	3.2996
273	577	3.22899
273	606	6.14377
273	610	3.43668
273	623	3.00599
273	652	3.98675
273	731	11.3353
273	758	3.80319
273	795	4.21329
273	878	4.57699
273	881	5.1428
273	958	4.87066
273	963	4.91117
273	976	0
274	77	2.9682
274	79	2.81059
274	108	2.75684
274	239	3.24111
274	256	2.91235
274	485	3.60666
274	626	3.65282
274	680	3.43691
274	725	4.26898
274	744	4.34417
274	755	5.51323
274	759	4.33566
274	761	4.62128
274	842	5.03163
274	912	7.31876
274	957	5.46884
274	961	6.00902
274	979	0
275	51	2.5627
275	93	2.62944
275	341	3.3122
275	395	3.14025
275	396	3.03349
275	433	3.1991
275	489	6.80529
275	495	3.40732
275	648	3.55345
275	709	4.08742
275	769	3.75455
275	782	4.28898
275	807	4.35455
275	835	4.75568
275	938	8.02059
275	947	8.24119
275	965	5.14069
275	976	0
276	191	2.38388
276	204	2.07302
276	214	2.74334
276	278	2.76137
276	388	8.55983
276	512	3.31708
276	515	2.68316
276	526	4.01688
276	738	4.12917
276	822	4.43519
276	830	3.99151
276	837	4.50533
276	839	4.70417
276	861	4.66204
276	884	7.68677
276	913	4.63223
276	926	5.10097
276	942	0
277	43	2.03053
277	91	6.70631
277	110	2.35175
277	291	2.15603
277	317	6.9214
277	416	2.87319
277	434	3.25044
277	525	3.29255
277	537	3.66195
277	609	3.23796
277	697	3.52162
277	722	3.51208
277	774	4.10624
277	825	4.81251
277	946	4.57725
277	953	4.75699
277	975	5.31407
277	999	0
278	182	2.29686
278	228	2.74334
278	276	2.12768
278	289	5.08264
278	343	3.9197
278	738	3.81481
278	747	4.31651
278	801	3.89433
278	837	4.40815
278	839	4.42342
278	849	4.56486
278	884	4.67673
278	895	5.80259
278	901	4.25279
278	917	5.00379
278	942	4.93647
278	950	7.83089
278	977	0
279	1	2.60755
279	100	2.21169
279	165	2.66985
279	264	2.97611
279	321	3.36628
279	365	3.06407
279	410	3.63908
279	461	3.05597
279	465	3.01733
279	518	3.98566
279	568	4.05862
279	659	4.13003
279	720	8.31181
279	779	4.67967
279	844	10.4457
279	913	5.46303
279	943	5.70349
279	958	5.55446
279	974	0
280	106	2.38633
280	139	2.78286
280	207	2.85997
280	291	2.34455
280	367	3.38141
280	434	3.74423
280	459	3.75865
280	525	3.80077
280	537	3.79031
280	551	4.17017
280	609	6.9904
280	713	4.5644
280	824	4.61446
280	825	4.4854
280	826	7.037
280	873	8.52504
280	932	5.32073
280	946	5.82229
280	999	0
281	161	2.66455
281	168	3.00245
281	218	3.00251
281	221	2.4928
281	237	2.53082
281	251	5.73474
281	454	4.79943
281	505	6.08436
281	554	3.15977
281	664	4.17867
281	838	4.51099
281	862	8.3777
281	875	4.70177
281	914	4.75667
281	971	5.1998
281	979	4.77133
281	982	5.22844
281	987	5.10857
281	998	0
282	38	2.31584
282	115	2.88776
282	209	5.45371
282	273	3.27189
282	359	3.49665
282	448	3.63506
282	478	4.02074
282	588	4.36584
282	624	3.52512
282	634	4.19438
282	635	3.69858
282	663	5.33446
282	700	4.53825
282	814	6.65624
282	863	4.87226
282	871	7.44949
282	915	5.166
282	916	5.49002
282	949	0
283	215	5.66706
283	288	2.9117
283	429	2.75791
283	474	3.02935
283	602	3.18082
283	621	3.2796
283	656	8.04575
283	661	3.5914
283	692	3.8003
283	726	3.61147
283	789	4.00557
283	847	8.02658
283	879	4.60701
283	892	4.34756
283	904	4.37596
283	919	4.70788
283	941	4.74571
283	947	5.01951
283	980	0
284	134	2.55268
284	164	2.41071
284	186	2.70008
284	189	3.02013
284	216	3.11372
284	482	3.34715
284	504	3.31892
284	508	3.16192
284	532	3.92817
284	688	4.26404
284	767	4.26523
284	799	6.40896
284	893	5.56765
284	930	8.36514
284	937	7.06426
284	947	5.70575
284	957	5.72019
284	968	5.54958
284	990	0
285	141	2.54077
285	246	2.08
285	260	2.63241
285	339	2.72472
285	399	3.39712
285	555	3.14554
285	574	3.11807
285	579	9.40574
285	606	3.05604
285	662	3.69876
285	683	9.5695
285	686	3.63031
285	694	4.20372
285	800	4.14003
285	889	4.43138
285	914	4.80977
285	993	5.12972
285	994	5.23382
285	999	0
286	197	2.46704
286	343	2.66971
286	369	3.02047
286	435	2.82194
286	453	2.61669
286	495	3.63095
286	712	4.10215
286	786	7.01697
286	796	4.08215
286	811	4.52415
286	873	4.38086
286	903	7.57435
286	906	4.77071
286	911	4.76596
286	913	4.54888
286	918	4.35616
286	919	7.38985
286	938	5.21311
286	974	0
287	57	5.7039
287	70	2.66039
287	79	2.50278
287	108	1.96126
287	134	2.15245
287	189	2.9333
287	256	3.29886
287	626	3.52936
287	665	6.39147
287	723	4.03636
287	755	6.90552
287	832	4.31347
287	842	5.02001
287	930	4.89143
287	943	5.15812
287	957	5.16103
287	961	5.17256
287	968	5.18213
287	978	0
288	122	2.33429
288	164	5.81079
288	216	5.66706
288	283	5.84064
288	361	3.11501
288	391	2.72294
288	397	7.69269
288	428	3.94327
288	661	3.51393
288	663	4.19806
288	687	4.02283
288	741	4.09094
288	749	4.01989
288	763	3.69067
288	789	4.73008
288	886	5.03304
288	942	4.96534
288	945	5.28339
288	972	0
289	217	2.12768
289	278	2.70143
289	515	2.6624
289	562	3.40122
289	738	3.29633
289	747	7.52062
289	778	3.67565
289	792	3.79803
289	801	3.51351
289	822	3.88967
289	839	3.90495
289	849	4.08851
289	861	11.7513
289	872	4.04638
289	884	3.94677
289	920	4.01658
289	926	4.48531
289	942	4.418
289	950	0
290	27	1.99087
290	426	2.60601
290	499	2.61745
290	515	2.8154
290	596	2.89571
290	693	3.31724
290	738	3.21235
290	747	9.01359
290	773	3.71405
290	801	4.08735
290	879	3.9624
290	884	4.07427
290	895	3.9326
290	926	4.45854
290	944	4.68066
290	959	4.73953
290	960	11.1294
290	986	4.86786
290	1000	0
291	123	2.20154
291	139	2.59808
291	207	2.35175
291	277	2.85997
291	280	9.93784
291	309	8.21439
291	411	3.19663
291	434	3.55945
291	459	3.57387
291	525	3.61599
291	537	3.60552
291	551	3.98539
291	609	6.55497
291	647	4.37961
291	824	4.42967
291	825	4.30061
291	826	5.13595
291	946	5.63751
291	999	0
292	273	2.54997
292	452	2.93578
292	493	2.84609
292	509	5.18891
292	575	3.61781
292	577	3.54719
292	606	5.43167
292	609	3.75489
292	623	3.32419
292	652	3.39772
292	654	4.30495
292	731	8.14543
292	875	4.53149
292	878	4.8952
292	881	6.16124
292	933	5.461
292	958	5.18886
292	963	5.22937
292	976	0
293	10	2.63923
293	118	3.16455
